Date;Time;"Celle 5: Lufttemperatur";"Celle 5: Endelig fælles varme sætpunkt";"Celle 5: Vent. position 1";"Celle 5: Vent. position 2";"Celle 5: Luftfugtighed RH%";"Celle 5: Luftfugtighed VPD";"Celle 5: CO2";"Celle 5: CO2 krav";"Celle 5: CO2 dosering";"Celle 5: ";"Celle 5: ";"Celle 5: Lys intensitet";"Celle 5: Gardin 1 position";"Celle 5: Solindstråling";"Celle 5: Udetemperatur";"Celle 5: Flow temperatur 1";"Celle 5: Flow temperatur 2"
2014-03-21;10:00:00;"22.7499";"21";"0";"0";"60.9678";"10.8464";"811.513";"800";"0.333333";"0";"0";"333.417";"0";"198.175";"8.68281";"27.4407";"26.5991"
2014-03-21;10:10:00;"22.7921";"21";"0";"0";"60.9347";"10.8882";"789.906";"800";"0.333333";"0";"0";"336.333";"0";"193.591";"8.75412";"27.4065";"26.6639"
2014-03-21;10:20:00;"22.9698";"21";"0";"0";"60.7891";"11.0258";"778.92";"800";"0.333333";"0";"0";"384.5";"0";"214.178";"8.8492";"27.4249";"26.8333"
2014-03-21;10:30:00;"23.4048";"21";"0";"0";"60.3174";"11.419";"769.154";"800";"0.416667";"0";"0";"407.5";"0";"235.729";"8.92844";"27.5302";"27.2066"
2014-03-21;10:40:00;"23.9167";"21";"0";"0";"58.9242";"12.1251";"750.965";"800";"0.75";"0";"0";"531.5";"0";"264.836";"9.08691";"27.6855";"27.7092"
2014-03-21;10:50:00;"25.0549";"21";"0";"0";"56.8199";"13.66";"726.917";"800";"0.916667";"0";"0";"554.167";"0";"326.42";"9.45139";"28.0592";"28.6462"
2014-03-21;11:00:00;"25.4478";"21";"0";"0";"55.8054";"14.4814";"732.654";"800";"1";"0";"0";"337.5";"0";"226.145";"9.45139";"28.3093";"28.9278"
2014-03-21;11:10:00;"24.9242";"21";"0";"0";"56.3336";"13.8555";"691.638";"800";"1";"0";"0";"335.167";"0";"197.571";"9.37215";"28.3619";"28.8278"
2014-03-21;11:20:00;"24.6305";"21";"0";"0";"53.7583";"14.3325";"477.157";"800";"1";"0";"0";"516.167";"0";"257.756";"9.53062";"28.4803";"28.9462"
2014-03-21;11:30:00;"24.9417";"21";"0";"0";"52.2288";"15.1398";"398.177";"800";"1";"0";"0";"369.917";"0";"230.581";"9.72871";"28.6646";"29.091"
2014-03-21;11:40:00;"24.5359";"21";"0";"0";"52.4322";"14.7469";"390.486";"800";"1";"0";"0";"290.667";"0";"178.812";"9.61778";"28.5935";"28.8646"
2014-03-21;11:50:00;"23.7913";"21";"0";"0";"54.1312";"13.6392";"428.45";"800";"1";"0";"0";"201.667";"0";"130.75";"9.39592";"28.4277";"28.5119"
2014-03-21;12:00:00;"23.0566";"21";"0";"0";"57.8088";"12.0396";"508.652";"800";"1";"0";"0";"213.833";"0";"124.682";"9.29292";"28.2145";"28.1592"
2014-03-21;12:10:00;"22.7546";"21";"0";"0";"60.0292";"11.153";"580.797";"800";"1";"0";"0";"244.333";"0";"145.984";"9.39592";"28.0171";"27.8908"
2014-03-21;12:20:00;"22.5508";"21";"0";"0";"61.1847";"10.7016";"646.227";"800";"1";"0";"0";"200.25";"0";"121.665";"9.40385";"27.8197";"27.6012"
2014-03-21;12:30:00;"22.466";"21";"0";"0";"61.9563";"10.4058";"709.094";"800";"1";"0";"0";"251.25";"0";"149.852";"9.388";"27.6565";"27.3959"
2014-03-21;12:40:00;"22.5081";"21";"0";"0";"62.2294";"10.3564";"754.139";"800";"1";"0";"0";"277.167";"0";"155.84";"9.42762";"27.5302";"27.2707"
2014-03-21;12:50:00;"22.6726";"21";"0";"0";"62.0256";"10.5082";"802.724";"800";"1";"0";"0";"268.333";"0";"168.434";"9.57024";"27.4381";"27.1649"
2014-03-21;13:00:00;"22.6472";"21";"0";"0";"61.9986";"10.5193";"847.524";"800";"1";"0";"0";"257";"0";"153.204";"9.42762";"27.3165";"26.9955"
2014-03-21;13:10:00;"22.4839";"21";"0";"0";"62.4048";"10.3126";"876.699";"800";"0.75";"0";"0";"241.5";"0";"145.7";"9.48308";"27.1577";"26.8261"
2014-03-21;13:20:00;"22.3647";"21";"0";"0";"62.9226";"10.0876";"872.915";"800";"0.5";"0";"0";"244";"0";"142.222";"9.43554";"26.9919";"26.6748"
2014-03-21;13:30:00;"22.325";"21";"0";"0";"63.1304";"10.0052";"831.655";"800";"0.25";"0";"0";"273.167";"0";"153.927";"9.42762";"26.8586";"26.5594"
2014-03-21;13:40:00;"22.4879";"21";"0";"0";"62.9456";"10.1358";"781.239";"800";"0.0833333";"0";"0";"313.667";"0";"180.384";"9.44346";"26.7937";"26.563"
2014-03-21;13:50:00;"22.7083";"21";"0";"0";"62.3545";"10.4354";"741.566";"800";"0.416667";"0";"0";"291.167";"0";"177.05";"9.45139";"26.8009";"26.6135"
2014-03-21;14:00:00;"22.4005";"21";"0";"0";"62.5752";"10.2515";"731.312";"800";"0.666667";"0";"0";"127.333";"0";"97.2608";"9.27707";"26.6279";"26.39"
2014-03-21;14:10:00;"21.4705";"21";"0";"0";"63.5187";"9.42646";"745.838";"800";"0.833333";"0.833333";"0.833333";"101";"0";"62.1542";"8.6115";"26.1851";"25.9612"
2014-03-21;14:20:00;"21.1639";"21";"0";"0";"62.1386";"9.53794";"754.749";"800";"1";"1";"1";"204.667";"0";"113.749";"8.43718";"25.9166";"25.7738"
2014-03-21;14:30:00;"21.3539";"21";"0";"0";"60.4428";"10.0997";"777.333";"800";"1";"1";"1";"175.5";"0";"115.863";"8.59565";"24.5953";"25.6909"
2014-03-21;14:40:00;"21.4313";"21";"0";"0";"60.6113";"10.1187";"808.705";"800";"1";"1";"1";"158.333";"0";"96.0136";"8.62735";"24.7682";"25.5791"
2014-03-21;14:50:00;"21.5754";"21";"0";"0";"60.9619";"10.1144";"831.289";"800";"0.833333";"1";"1";"142.917";"0";"95.099";"8.58773";"24.7286";"25.4746"
2014-03-21;15:00:00;"21.3508";"21";"0";"0";"60.9124";"10.0084";"844.228";"800";"0.833333";"1";"1";"63.9167";"0";"53.5603";"8.25494";"24.6854";"25.2476"
2014-03-21;15:10:00;"20.8025";"21";"0";"0";"60.5416";"9.75142";"855.337";"800";"0.583333";"1";"1";"84.1667";"0";"55.9189";"7.81915";"30.6568";"24.9809"
2014-03-21;15:20:00;"20.5147";"21";"0";"0";"60.1095";"9.66299";"850.332";"800";"0.5";"1";"1";"63.8333";"0";"50.5528";"7.64484";"35.1446";"24.7322"
2014-03-21;15:30:00;"20.3988";"21";"0";"0";"60.2486";"9.54993";"836.538";"800";"0.416667";"1";"1";"57.5833";"0";"45.4663";"7.55768";"39.827";"24.4907"
2014-03-21;15:40:00;"20.3654";"21";"0";"0";"59.889";"9.60865";"803.822";"800";"0.25";"1";"1";"39.75";"0";"35.0861";"7.26451";"40.5743";"27.9118"
2014-03-21;15:50:00;"20.3311";"21";"0";"0";"59.0113";"9.78594";"769.276";"800";"0.333333";"1";"1";"40.6667";"0";"34.9517";"6.90795";"40.6929";"36.608"
2014-03-21;16:00:00;"20.4788";"21";"0";"0";"57.272";"10.2802";"749.256";"800";"0.416667";"1";"1";"45.8333";"0";"36.9942";"6.77325";"40.685";"38.4268"
2014-03-21;16:10:00;"20.7718";"21";"0";"0";"56.1803";"10.7604";"761.83";"800";"0.583333";"1";"1";"38.5";"0";"35.3854";"6.8208";"41.0456";"37.1265"
2014-03-21;16:20:00;"21.0078";"21";"0";"0";"55.7722";"11.0528";"791.859";"800";"0.666667";"1";"1";"29";"0";"30.064";"6.86041";"41.043";"35.4289"
2014-03-21;16:30:00;"21.1819";"21";"0";"0";"55.9361";"11.1167";"822.622";"800";"0.583333";"1";"1";"23.5833";"0";"25.3876";"6.73125";"40.8746";"33.7549"
2014-03-21;16:40:00;"21.1702";"21";"0";"0";"54.694";"11.4248";"834.951";"800";"0.583333";"1";"1";"27.6667";"0";"27.7244";"6.40699";"40.4324";"33.2075"
2014-03-21;16:50:00;"21.2137";"21";"0";"0";"53.8379";"11.67";"838.125";"800";"0.416667";"1";"1";"56.4167";"0";"39.3925";"6.52623";"40.7061";"31.952"
2014-03-21;17:00:00;"21.4549";"21";"0";"0";"53.8625";"11.8535";"831.777";"800";"0.333333";"1";"1";"73.5833";"0";"49.4158";"6.75661";"39.2769";"30.6833"
2014-03-21;17:10:00;"21.9005";"21";"0";"0";"54.4589";"12.0279";"817.372";"800";"0.333333";"1";"1";"107.417";"0";"72.7695";"6.97134";"34.5998";"29.9701"
2014-03-21;17:20:00;"22.1835";"21";"0";"0";"55.4404";"11.9972";"787.343";"800";"0.25";"1";"1";"82.5833";"0";"61.193";"7.09019";"33.2969";"29.4173"
2014-03-21;17:30:00;"22.0907";"21";"0";"0";"56.6114";"11.6268";"768.421";"800";"0.416667";"1";"1";"67.1667";"0";"46.1747";"7.10604";"32.0467";"29.0278"
2014-03-21;17:40:00;"21.8087";"21";"0";"0";"57.5546";"11.1809";"764.149";"800";"0.5";"1";"1";"58.0833";"0";"40.8876";"7.02681";"31.2624";"28.6777"
2014-03-21;17:50:00;"21.4093";"21";"0";"0";"58.4371";"10.6983";"765.98";"800";"0.5";"1";"1";"23.5";"0";"23.0988";"6.91588";"30.3359";"28.3619"
2014-03-21;18:00:00;"21.0717";"21";"0";"0";"59.5825";"10.1645";"792.103";"800";"0.666667";"1";"1";"10.25";"0";"15.8155";"6.82872";"29.5753";"28.0276"
2014-03-21;18:10:00;"20.7518";"21";"0";"0";"60.4962";"9.72844";"816.64";"800";"0.583333";"1";"1";"4";"0";"11.6009";"6.87626";"29.1594";"27.646"
2014-03-21;18:20:00;"20.5268";"21";"0";"0";"60.6707";"9.53889";"824.208";"800";"0.5";"1";"1";"4";"0";"11.2942";"6.8208";"34.8551";"27.2346"
2014-03-21;18:30:00;"20.3436";"21";"0";"0";"60.5257";"9.45556";"832.021";"800";"0.333333";"1";"1";"4";"0";"2.23356";"6.58509";"39.9428";"26.7286"
2014-03-21;18:40:00;"20.0528";"21";"0";"0";"60.0342";"9.38427";"821.645";"800";"0.333333";"1";"1";"4";"0";"0.0778259";"6.21145";"40.6456";"38.8879"
2014-03-21;18:50:00;"19.996";"21";"0";"0";"59.3147";"9.48781";"822.866";"800";"0.333333";"1";"1";"4";"0";"0.00277188";"5.88838";"40.9219";"46.5581"
2014-03-21;19:00:00;"20.1694";"21";"0";"0";"57.4678";"10.0277";"806.63";"800";"0.166667";"1";"1";"4";"0";"9.15867e-005";"5.63333";"40.5587";"52.1987"
2014-03-21;19:10:00;"20.4955";"21";"0";"0";"56.0616";"10.5957";"802.235";"800";"0.333333";"1";"1";"4";"0";"3.24794e-006";"5.44629";"41.4324";"53.137"
2014-03-21;19:20:00;"20.832";"21";"0";"0";"54.8426";"11.1152";"789.54";"800";"0.166667";"1";"1";"4";"0";"1.65678e-007";"5.31026";"41.8302";"52.2451"
2014-03-21;19:30:00;"21.1366";"21";"0";"0";"53.8543";"11.6084";"778.798";"800";"0.166667";"1";"1";"4";"0";"6.31947e-008";"5.16573";"41.0456";"50.2357"
2014-03-21;19:40:00;"21.2685";"21";"0";"0";"53.5705";"11.8";"768.421";"800";"0.416667";"1";"1";"4";"0";"6.31947e-008";"5.0382";"40.8167";"48.1881"
2014-03-21;19:50:00;"21.2799";"21";"0";"0";"53.7852";"11.7649";"777.455";"800";"0.5";"1";"1";"4";"0";"6.31947e-008";"4.98719";"40.1823";"46.1449"
2014-03-21;20:00:00;"21.2223";"21";"0";"0";"54.2439";"11.6093";"798.573";"800";"0.666667";"1";"1";"4";"0";"6.31947e-008";"4.90217";"40.5929";"45.5305"
2014-03-21;20:10:00;"21.2095";"21";"0";"0";"54.2238";"11.6032";"808.583";"800";"0.583333";"1";"1";"4";"0";"6.31947e-008";"4.75764";"40.2244";"41.723"
2014-03-21;20:20:00;"21.1257";"21";"0";"0";"54.8848";"11.3671";"820.546";"800";"0.5";"1";"1";"4";"0";"6.31947e-008";"4.68963";"40.3271";"42.3651"
2014-03-21;20:30:00;"21.0487";"21";"0";"0";"54.786";"11.3352";"822.622";"800";"0.5";"1";"1";"4";"0";"6.31947e-008";"4.68963";"40.285";"42.7076"
2014-03-21;20:40:00;"20.9635";"21";"0";"0";"54.4872";"11.3488";"813.466";"800";"0.333333";"1";"1";"4";"0";"6.31947e-008";"4.60461";"40.3139";"43.8284"
2014-03-21;20:50:00;"20.859";"21";"0";"0";"54.4916";"11.2797";"806.02";"800";"0.333333";"1";"1";"4";"0";"6.31947e-008";"4.67263";"40.0086";"46.1571"
2014-03-21;21:00:00;"20.8469";"21";"0";"0";"54.3624";"11.2948";"808.705";"800";"0.333333";"1";"1";"4";"0";"6.31947e-008";"4.78315";"40.2297";"46.4483"
2014-03-21;21:10:00;"20.8656";"21";"0";"0";"53.9905";"11.396";"803.578";"800";"0.333333";"1";"1";"4";"0";"6.31947e-008";"4.79165";"39.906";"47.9305"
2014-03-21;21:20:00;"20.8724";"21";"0";"0";"53.7105";"11.4679";"794.545";"800";"0.416667";"1";"1";"4";"0";"6.31947e-008";"4.71514";"40.3139";"49.4282"
2014-03-21;21:30:00;"20.9012";"21";"0";"0";"53.3906";"11.567";"786.244";"800";"0.5";"1";"1";"4";"0";"6.31947e-008";"4.63862";"39.9007";"49.7151"
2014-03-21;21:40:00;"20.9411";"21";"0";"0";"53.0766";"11.6845";"786.244";"800";"0.583333";"1";"1";"4";"0";"6.31947e-008";"4.5196";"40.1771";"49.7317"
2014-03-21;21:50:00;"20.9599";"21";"0";"0";"52.9298";"11.7307";"802.113";"800";"0.5";"1";"1";"4";"0";"6.31947e-008";"4.36656";"40.0244";"50.6131"
2014-03-21;22:00:00;"20.889";"21";"0";"0";"52.9624";"11.6884";"806.142";"800";"0.416667";"0.166667";"0.166667";"4";"0";"6.31947e-008";"4.22203";"41.4856";"51.4366"
2014-03-21;22:10:00;"20.5681";"21";"0";"0";"53.0013";"11.4351";"803.456";"650";"0.25";"0";"0";"4";"0";"6.31947e-008";"4.17102";"46.3612";"56.3836"
2014-03-21;22:20:00;"20.404";"21";"0";"0";"52.8585";"11.3262";"780.995";"350";"0";"0";"0";"4";"0";"6.31947e-008";"4.0435";"49.0975";"58.6055"
2014-03-21;22:30:00;"20.429";"21";"0";"0";"52.7258";"11.3689";"743.397";"350";"0";"0";"0";"4";"0";"6.31947e-008";"3.89046";"51.8466";"61.7403"
2014-03-21;22:40:00;"20.5884";"21";"0";"0";"52.3709";"11.5711";"707.019";"350";"0";"0";"0";"4";"0";"6.31947e-008";"3.75444";"52.2704";"62.229"
2014-03-21;22:50:00;"20.8043";"21";"0";"0";"51.987";"11.8325";"673.205";"350";"0";"0";"0";"4";"0";"6.31947e-008";"3.64391";"52.4981";"62.6339"
2014-03-21;23:00:00;"21.0244";"21";"0";"0";"51.387";"12.1529";"642.077";"350";"0";"0";"0";"4";"0";"6.31947e-008";"3.5589";"50.9547";"61.9228"
2014-03-21;23:10:00;"21.2027";"21";"0";"0";"51.0739";"12.3804";"614.733";"350";"0";"0";"0";"4";"0";"6.31947e-008";"3.47388";"49.4387";"59.8562"
2014-03-21;23:20:00;"21.1886";"21";"0";"0";"51.0328";"12.3941";"580.797";"350";"0";"0";"0";"4";"0";"6.31947e-008";"3.46538";"48.6225";"58.1227"
2014-03-21;23:30:00;"21.0277";"21";"0";"0";"51.0932";"12.2529";"559.678";"350";"0";"0";"0";"4";"0";"6.31947e-008";"3.46538";"49.7892";"59.4223"
2014-03-21;23:40:00;"20.9653";"21";"0";"0";"50.9803";"12.2149";"536.24";"350";"0";"0";"0";"4";"0";"6.31947e-008";"3.46538";"49.4885";"59.7585"
2014-03-21;23:50:00;"20.9844";"21";"0";"0";"50.7869";"12.2851";"518.906";"350";"0";"0";"0";"4";"0";"6.31947e-008";"3.36336";"49.6058";"59.1266"
2014-03-22;00:00:00;"21.0011";"21";"0";"0";"50.3701";"12.4006";"499.13";"350";"0";"0";"0";"4";"0";"6.31947e-008";"3.26133";"49.448";"60.2039"
2014-03-22;00:10:00;"20.9736";"21";"0";"0";"50.2618";"12.417";"484.482";"350";"0";"0";"0";"4";"0";"6.31947e-008";"3.17632";"49.3166";"59.5931"
2014-03-22;00:20:00;"20.9009";"21";"0";"0";"50.1912";"12.3744";"464.828";"350";"0";"0";"0";"4";"0";"6.31947e-008";"3.05729";"50.5077";"60.2312"
2014-03-22;00:30:00;"20.8276";"21";"0";"0";"50.0538";"12.3498";"457.992";"350";"0";"0";"0";"4";"0";"6.31947e-008";"2.95527";"51.7918";"61.3878"
2014-03-22;00:40:00;"20.8415";"21";"0";"0";"49.271";"12.5408";"444.32";"350";"0";"0";"0";"4";"0";"6.31947e-008";"2.97227";"52.1271";"62.6948"
2014-03-22;00:50:00;"20.8081";"21";"0";"0";"49.3903";"12.4976";"432.967";"350";"0";"0";"0";"4";"0";"6.31947e-008";"2.95527";"54.2416";"63.6769"
2014-03-22;01:00:00;"20.9315";"21";"0";"0";"49.2091";"12.623";"420.272";"350";"0";"0";"0";"4";"0";"6.31947e-008";"2.93827";"52.5042";"63.7774"
2014-03-22;01:10:00;"21.0652";"21";"0";"0";"48.7306";"12.8592";"409.285";"350";"0";"0";"0";"4";"0";"6.31947e-008";"2.94677";"51.5725";"61.4759"
2014-03-22;01:20:00;"21.079";"21";"0";"0";"48.7141";"12.8875";"400.008";"350";"0";"0";"0";"4";"0";"6.31947e-008";"3.06579";"52.2873";"61.9416"
2014-03-22;01:30:00;"21.1498";"21";"0";"0";"49.218";"12.8151";"387.8";"350";"0";"0";"0";"4";"0";"6.31947e-008";"3.49088";"50.6912";"61.3039"
2014-03-22;01:40:00;"21.3023";"21";"0";"0";"50.0615";"12.7262";"377.302";"350";"0";"0";"0";"4";"0";"6.31947e-008";"3.86496";"47.868";"58.256"
2014-03-22;01:50:00;"21.3752";"21";"0";"0";"51.1454";"12.5187";"369.734";"350";"0";"0";"0";"4";"0";"6.31947e-008";"4.00949";"45.7324";"55.9129"
2014-03-22;02:00:00;"21.3532";"21";"0";"0";"52.1656";"12.2302";"383.65";"725";"0.5";"0.833333";"0.833333";"4";"0";"6.31947e-008";"3.97548";"43.5857";"53.967"
2014-03-22;02:10:00;"21.4497";"21";"0";"0";"53.0612";"12.0703";"460.677";"800";"1";"1";"1";"4";"0";"6.31947e-008";"3.91597";"40.7564";"48.7662"
2014-03-22;02:20:00;"21.5125";"21";"0";"0";"53.2305";"12.0708";"535.142";"800";"1";"1";"1";"4";"0";"6.31947e-008";"3.83095";"39.3532";"44.8163"
2014-03-22;02:30:00;"21.3987";"21";"0";"0";"52.7576";"12.1113";"603.624";"800";"1";"1";"1";"4";"0";"6.31947e-008";"3.71193";"38.79";"42.1821"
2014-03-22;02:40:00;"21.1639";"21";"0";"0";"51.9417";"12.1439";"661.364";"800";"1";"1";"1";"4";"0";"6.31947e-008";"3.50789";"38.7926";"41.7474"
2014-03-22;02:50:00;"20.8508";"21";"0";"0";"51.1846";"12.0945";"709.827";"800";"1";"1";"1";"4";"0";"6.31947e-008";"3.32085";"38.8795";"47.3331"
2014-03-22;03:00:00;"20.6348";"21";"0";"0";"51.0564";"11.9531";"777.577";"800";"1";"1";"1";"4";"0";"6.31947e-008";"3.26133";"40.1169";"50.137"
2014-03-22;03:10:00;"20.5555";"21";"0";"0";"51.351";"11.8125";"850.698";"800";"0.916667";"1";"1";"4";"0";"6.31947e-008";"3.26133";"42.5443";"53.2152"
2014-03-22;03:20:00;"20.6486";"21";"0";"0";"51.4664";"11.8494";"891.714";"800";"0.583333";"1";"1";"4";"0";"6.31947e-008";"3.26133";"42.9663";"53.1834"
2014-03-22;03:30:00;"20.791";"21";"0";"0";"51.4423";"11.9711";"883.658";"800";"0.5";"1";"1";"4";"0";"6.31947e-008";"3.18482";"43.2862";"52.9915"
2014-03-22;03:40:00;"20.8892";"21";"0";"0";"51.067";"12.1296";"848.135";"800";"0.333333";"1";"1";"4";"0";"6.31947e-008";"3.0743";"43.538";"53.5039"
2014-03-22;03:50:00;"20.9832";"21";"0";"0";"50.5429";"12.3391";"817.006";"800";"0.25";"1";"1";"4";"0";"6.31947e-008";"2.97227";"43.5902";"53.7579"
2014-03-22;04:00:00;"21.0563";"21";"0";"0";"50.3222";"12.4621";"780.262";"800";"0.166667";"1";"1";"4";"0";"6.31947e-008";"2.96377";"42.7449";"52.8088"
2014-03-22;04:10:00;"21.0645";"21";"0";"0";"50.4851";"12.4346";"747.791";"800";"0.166667";"1";"1";"4";"0";"6.31947e-008";"2.95527";"42.9935";"53.1368"
2014-03-22;04:20:00;"21.0889";"21";"0";"0";"50.5559";"12.4273";"734.852";"800";"0.416667";"1";"1";"4";"0";"6.31947e-008";"2.95527";"41.7729";"51.7791"
2014-03-22;04:30:00;"21.0968";"21";"0";"0";"50.8916";"12.3596";"747.547";"800";"0.583333";"1";"1";"4";"0";"6.31947e-008";"2.98078";"41.9113";"51.6126"
2014-03-22;04:40:00;"21.0958";"21";"0";"0";"51.1864";"12.275";"772.572";"800";"0.666667";"1";"1";"4";"0";"6.31947e-008";"2.97227";"41.6108";"51.6168"
2014-03-22;04:50:00;"21.0455";"21";"0";"0";"51.4362";"12.1726";"803.7";"800";"0.75";"1";"1";"4";"0";"6.31947e-008";"2.87875";"41.9998";"51.952"
2014-03-22;05:00:00;"21.0468";"21";"0";"0";"51.0184";"12.2773";"830.678";"800";"0.666667";"1";"1";"4";"0";"6.31947e-008";"2.84475";"40.7502";"50.7312"
2014-03-22;05:10:00;"21";"21";"0";"0";"50.9517";"12.2601";"841.665";"800";"0.416667";"1";"1";"4";"0";"6.31947e-008";"2.75973";"40.8971";"51.2499"
2014-03-22;05:20:00;"20.9335";"21";"0";"0";"50.7038";"12.2685";"830.922";"800";"0.333333";"1";"1";"4";"0";"6.31947e-008";"2.75123";"41.8426";"51.7285"
2014-03-22;05:30:00;"20.8849";"21";"0";"0";"50.8383";"12.198";"820.912";"800";"0.333333";"1";"1";"4";"0";"6.31947e-008";"2.78523";"43.3837";"53.4821"
2014-03-22;05:40:00;"20.8995";"21";"0";"0";"50.459";"12.2983";"805.409";"800";"0.333333";"1";"1";"4";"0";"6.31947e-008";"2.83625";"42.8846";"52.3316"
2014-03-22;05:50:00;"20.8986";"21";"0";"0";"50.4516";"12.3035";"787.587";"800";"0.333333";"1";"1";"4";"0";"6.31947e-008";"2.79374";"43.9573";"54.1254"
2014-03-22;06:00:00;"20.965";"21";"0";"0";"50.3429";"12.3776";"781.971";"800";"0.416667";"1";"1";"4";"0";"6.31947e-008";"2.80224";"42.7031";"52.8882"
2014-03-22;06:10:00;"21.0368";"21";"0";"0";"50.6664";"12.3579";"792.836";"800";"0.5";"1";"1";"4";"0";"6.31947e-008";"2.78523";"42.7689";"52.7807"
2014-03-22;06:20:00;"21.0888";"21";"0";"0";"50.8346";"12.3536";"794.789";"800";"0.583333";"1";"1";"4";"0";"6.31947e-008";"2.79374";"41.8228";"51.505"
2014-03-22;06:30:00;"21.1033";"21";"0";"0";"51.0634";"12.3112";"793.446";"800";"0.583333";"1";"1";"4";"0";"2.17778e-005";"2.70022";"41.8024";"52.1376"
2014-03-22;06:40:00;"21.1332";"21";"0";"0";"51.1524";"12.3103";"800.771";"800";"0.583333";"1";"1";"4";"0";"2.99179";"2.69172";"41.075";"50.8598"
2014-03-22;06:50:00;"21.161";"21";"0";"0";"50.9774";"12.3771";"818.959";"800";"0.5";"1";"1";"8.16667";"0";"12.9576";"2.81924";"41.0062";"49.667"
2014-03-22;07:00:00;"21.1937";"21";"0";"0";"51.0445";"12.3841";"818.471";"800";"0.416667";"1";"1";"13.1667";"0";"13.4107";"2.83625";"40.3508";"47.393"
2014-03-22;07:10:00;"21.1908";"21";"0";"0";"51.2618";"12.3325";"812.49";"800";"0.5";"1";"1";"19";"0";"13.3857";"2.89576";"40.3324";"46.0656"
2014-03-22;07:20:00;"21.2004";"21";"0";"0";"51.1142";"12.3645";"806.752";"800";"0.416667";"1";"1";"39.6667";"0";"20.4345";"3.00628";"39.8612";"43.3656"
2014-03-22;07:30:00;"21.2836";"21";"0";"0";"50.9363";"12.4675";"795.033";"800";"0.416667";"1";"1";"94.8333";"0";"41.1681";"3.20182";"39.7981";"40.0097"
2014-03-22;07:40:00;"21.6279";"21";"0";"0";"50.4511";"12.851";"781.483";"800";"0.416667";"1";"1";"198.25";"0";"109.834";"3.92447";"39.3875";"37.9504"
2014-03-22;07:50:00;"22.2336";"21";"0";"0";"49.9893";"13.455";"770.253";"800";"0.5";"0.583333";"0.583333";"210.5";"0";"140.315";"4.5196";"34.9209";"36.3633"
2014-03-22;08:00:00;"22.4319";"21";"0";"0";"50.4777";"13.5465";"774.891";"800";"0.666667";"0";"0";"260.417";"0";"141.626";"4.84266";"33.5312";"34.9262"
2014-03-22;08:10:00;"22.2911";"21";"0";"0";"52.0621";"12.9983";"792.958";"800";"0.75";"0";"0";"269.667";"0";"152.904";"5.25075";"32.3047";"33.8918"
2014-03-22;08:20:00;"22.4083";"21";"0";"0";"53.1305";"12.7669";"795.033";"800";"0.666667";"0";"0";"368.667";"0";"192.626";"5.81186";"31.6309";"33.1048"
2014-03-22;08:30:00;"22.8314";"21";"0";"0";"52.91";"13.1228";"797.841";"800";"0.75";"0";"0";"407.333";"0";"215.215";"6.16894";"31.0518";"32.4205"
2014-03-22;08:40:00;"23.2312";"21";"0";"0";"52.2749";"13.6264";"800.771";"800";"0.833333";"0";"0";"393.833";"0";"223.179";"6.48394";"30.586";"31.8204"
2014-03-22;08:50:00;"23.5869";"21";"0";"0";"52.4164";"13.8518";"824.453";"800";"0.666667";"0";"0";"462.167";"0";"242.845";"6.65857";"30.228";"31.3282"
2014-03-22;09:00:00;"24.4002";"21";"0";"0";"51.5369";"14.804";"822.866";"800";"0.666667";"0";"0";"480.833";"0";"270.671";"7.07435";"30.0069";"31.0466"
2014-03-22;09:10:00;"24.4138";"21";"0";"0";"51.9458";"14.8006";"820.79";"800";"0.583333";"0";"0";"315.167";"0";"194.624";"6.80415";"29.8069";"30.7123"
2014-03-22;09:20:00;"24.0931";"21";"0";"0";"53.2603";"14.0194";"823.354";"800";"0.416667";"0";"0";"430";"0";"232.049";"6.78831";"29.5779";"30.407"
2014-03-22;09:30:00;"24.6855";"21";"0";"0";"51.7964";"14.9578";"793.568";"800";"0.333333";"0";"0";"497.5";"0";"275.071";"7.20112";"29.4121";"30.2596"
2014-03-22;09:40:00;"25.1455";"21";"0";"0";"49.9975";"16.0053";"775.624";"800";"0.5";"0";"0";"518.25";"0";"287.318";"7.54975";"29.3094";"30.1806"
2014-03-22;09:50:00;"25.5883";"21";"0";"0";"49.6414";"16.5926";"760.975";"800";"0.583333";"0";"0";"517.75";"0";"294.783";"7.49429";"29.3173";"30.2385"
2014-03-22;10:00:00;"25.6089";"21";"0";"0";"49.3106";"16.778";"726.185";"800";"0.75";"0";"0";"371.833";"0";"236.7";"7.09812";"29.2989";"30.2464"
2014-03-22;10:10:00;"25.3497";"21";"0.21";"0";"49.2616";"16.489";"730.701";"800";"0.833333";"0";"0";"609.25";"0";"294.354";"7.33582";"29.1568";"30.5333"
2014-03-22;10:20:00;"26.5353";"21";"4.23675";"0";"47.2453";"18.32";"710.315";"479.167";"0.666667";"0";"0";"739.917";"0";"389.148";"7.84292";"29.1805";"31.7756"
2014-03-22;10:30:00;"26.604";"21";"10.7572";"0";"42.7504";"19.975";"471.176";"250";"0.0833333";"0";"0";"773.75";"0";"418.201";"8.15194";"29.1989";"33.1601"
2014-03-22;10:40:00;"25.7577";"21";"12.789";"0";"39.677";"20.1793";"289.654";"250";"0";"0";"0";"708";"0";"391.29";"7.99347";"29.1989";"33.9944"
