Date;Time;"Celle 6: Lufttemperatur";"Celle 6: Endelig fælles varme sætpunkt";"Celle 6: Vent. position 1";"Celle 6: Vent. position 2";"Celle 6: Luftfugtighed RH%";"Celle 6: Luftfugtighed VPD";"Celle 6: CO2";"Celle 6: CO2 krav";"Celle 6: CO2 dosering";"Celle 6: ";"Celle 6: ";"Celle 6: Lys intensitet";"Celle 6: Gardin 1 position";"Celle 6: Solindstråling";"Celle 6: Udetemperatur";"Celle 6: Flow temperatur 1";"Celle 6: Flow temperatur 2"
2014-02-17;09:40:00;;;;;;;;;;;;;;;;;
2014-02-17;09:50:00;;;;;;;;;;;;;;;;;
2014-02-17;10:00:00;;;;;;;;;;;;;;;;;
2014-02-17;10:10:00;;;;;;;;;;;;;;;;;
2014-02-17;10:20:00;;;;;;;;;;;;;;;;;
2014-02-17;10:30:00;;;;;;;;;;;;;;;;;
2014-02-17;10:40:00;;;;;;;;;;;;;;;;;
2014-02-17;10:50:00;;;;;;;;;;;;;;;;;
2014-02-17;11:00:00;;;;;;;;;;;;;;;;;
2014-02-17;11:10:00;;;;;;;;;;;;;;;;;
2014-02-17;11:20:00;;;;;;;;;;;;;;;;;
2014-02-17;11:30:00;;;;;;;;;;;;;;;;;
2014-02-17;11:40:00;;;;;;;;;;;;;;;;;
2014-02-17;11:50:00;;;;;;;;;;;;;;;;;
2014-02-17;12:00:00;;;;;;;;;;;;;;;;;
2014-02-17;12:10:00;;;;;;;;;;;;;;;;;
2014-02-17;12:20:00;;;;;;;;;;;;;;;;;
2014-02-17;12:30:00;;;;;;;;;;;;;;;;;
2014-02-17;12:40:00;;;;;;;;;;;;;;;;;
2014-02-17;12:50:00;;;;;;;;;;;;;;;;;
2014-02-17;13:00:00;;;;;;;;;;;;;;;;;
2014-02-17;13:10:00;;;;;;;;;;;;;;;;;
2014-02-17;13:20:00;;;;;;;;;;;;;;;;;
2014-02-17;13:30:00;;;;;;;;;;;;;;;;;
2014-02-17;13:40:00;;;;;;;;;;;;;;;;;
2014-02-17;13:50:00;;;;;;;;;;;;;;;;;
2014-02-17;14:00:00;;;;;;;;;;;;;;;;;
2014-02-17;14:10:00;;;;;;;;;;;;;;;;;
2014-02-17;14:20:00;"22.978";"21";"0";"0";"39.5263";"17.0396";"918.509";"800";"1";"0";"0";"481";"0";"154.642";"7.0585";"31.9151";"32.5942"
2014-02-17;14:30:00;"23.0297";"21";"0";"0";"40.0412";"16.9407";"962.15";"800";"1";"0";"0";"469";"0";"173.16";"7.10604";"31.9151";"32.4837"
2014-02-17;14:40:00;"24.5058";"21";"0";"0";"42.8749";"17.5875";"941.74";"800";"0";"0";"0";"447.5";"0";"210.919";"7.46735";"32.1457";"31.972"
2014-02-17;14:50:00;"25.0305";"21";"0";"0";"43.2558";"18.083";"842.306";"800";"0";"0";"0";"395.944";"0";"192.775";"7.43883";"32.4556";"32.2836"
2014-02-17;15:00:00;"25.155";"21";"0";"0";"44.2732";"17.9113";"786.58";"800";"0";"0";"0";"387.806";"0";"176.475";"7.39921";"32.5652";"32.4152"
2014-02-17;15:10:00;"25.07";"21";"0";"0";"45.1986";"17.521";"765.095";"800";"0.0833333";"0";"0";"291.833";"0";"147.128";"7.3279";"32.0152";"32.0704"
2014-02-17;15:20:00;"24.555";"21";"0";"0";"46.3379";"16.6262";"753.905";"800";"0.416667";"0";"0";"302.917";"0";"127.005";"7.25659";"31.4861";"31.2992"
2014-02-17;15:30:00;"24.3548";"21";"0";"0";"47.6395";"15.9889";"783.223";"800";"0.5";"0";"0";"363";"0";"168.082";"7.54975";"31.0808";"30.7807"
2014-02-17;15:40:00;"24.4599";"21";"0";"0";"48.4677";"15.8451";"815.897";"800";"0.333333";"0";"0";"357.417";"0";"173.84";"7.68445";"30.7465";"30.6123"
2014-02-17;15:50:00;"24.4526";"21";"0";"0";"49.0937";"15.6477";"837.942";"800";"0.25";"0";"0";"318.75";"0";"156.523";"7.63691";"30.4386";"30.4938"
2014-02-17;16:00:00;"24.2812";"21";"0";"0";"50.4162";"15.0708";"828.878";"800";"0.25";"0";"0";"277.333";"0";"135.727";"7.80331";"30.1306";"30.1148"
2014-02-17;16:10:00;"23.9588";"21";"0";"0";"51.2859";"14.5226";"824.029";"800";"0.166667";"0";"0";"228.361";"0";"110.334";"7.72407";"29.8042";"29.6463"
2014-02-17;16:20:00;"23.3223";"21";"0";"0";"52.4412";"13.6869";"799.523";"800";"0.166667";"0";"0";"178.694";"0";"86.5764";"7.49429";"29.4252";"29.3042"
2014-02-17;16:30:00;"22.4855";"21";"0";"0";"54.2032";"12.5683";"811.571";"800";"0.0833333";"0";"0";"137.306";"0";"66.3577";"7.30941";"28.9962";"28.8225"
2014-02-17;16:40:00;"21.5993";"21";"0";"0";"56.2571";"11.3839";"800.045";"800";"0.0833333";"0";"0";"90.8889";"0";"46.3426";"7.11132";"26.6894";"28.3093"
2014-02-17;16:50:00;"20.7241";"21";"0";"0";"57.1688";"10.5276";"837.084";"800";"0.0833333";"0";"0";"52.8056";"0";"30.7106";"6.84192";"32.6052";"28.0136"
2014-02-17;17:00:00;"20.0524";"21";"0";"0";"58.5747";"9.74229";"852.377";"800";"0";"0";"0";"24.9722";"0";"21.3051";"6.57717";"40.233";"29.8235"
2014-02-17;17:10:00;"19.6727";"21";"0";"0";"59.6392";"9.26675";"864.462";"800";"0";"0";"0";"4.02778";"0";"12.9798";"6.16044";"47.3573";"38.2829"
2014-02-17;17:20:00;"19.691";"21";"0";"0";"58.6554";"9.4947";"861.291";"800";"0";"0";"0";"0";"57.5496";"5.46975";"5.71834";"51.739";"42.6364"
2014-02-17;17:30:00;"20.6831";"21";"0";"0";"54.7924";"11.0447";"840.291";"575";"0";"0";"0";"0";"100";"0.444524";"5.32726";"43.4986";"34.6543"
2014-02-17;17:40:00;"21.4576";"21";"0";"0";"51.2628";"12.5221";"829.586";"350";"0";"0";"0";"0";"100";"0.0148588";"5.0212";"41.8771";"32.9574"
2014-02-17;17:50:00;"21.614";"21";"0";"0";"49.5825";"13.0982";"811.198";"350";"0";"0";"0";"0";"100";"0.000545918";"4.73214";"38.7795";"32.2178"
2014-02-17;18:00:00;"21.3922";"21";"0";"0";"49.225";"13.0191";"794.189";"350";"0";"0";"0";"0";"100";"1.85021e-005";"4.37506";"37.6687";"32.1731"
2014-02-17;18:10:00;"20.9938";"21";"0";"0";"49.1916";"12.698";"783.335";"350";"0";"0";"0";"0";"100";"6.96686e-007";"4.00099";"39.4705";"30.6886"
2014-02-17;18:20:00;"20.6139";"21";"0";"0";"49.2241";"12.3784";"766.662";"350";"0";"0";"0";"0";"100";"1.03706e-007";"3.62691";"43.3012";"34.1524"
2014-02-17;18:30:00;"20.3381";"21";"0";"0";"49.0803";"12.1838";"762.745";"350";"0";"0";"0";"0";"100";"1.03706e-007";"3.26133";"47.2504";"38.1136"
2014-02-17;18:40:00;"20.2944";"21";"0";"0";"48.7727";"12.2133";"766.997";"350";"0";"0";"0";"0";"100";"1.03706e-007";"2.96377";"50.4152";"40.9366"
2014-02-17;18:50:00;"20.5676";"21";"0";"0";"47.6004";"12.7217";"754.688";"350";"0";"0";"0";"0";"100";"1.03706e-007";"2.6067";"49.9358";"41.6597"
2014-02-17;19:00:00;"20.9517";"21";"0";"0";"46.2988";"13.371";"744.953";"350";"0";"0";"0";"0";"100";"1.03706e-007";"2.54719";"48.6405";"39.9744"
2014-02-17;19:10:00;"21.2483";"21";"0";"0";"45.6197";"13.7966";"735.889";"350";"0";"0";"0";"0";"100";"1.03706e-007";"2.51318";"46.6826";"38.1451"
2014-02-17;19:20:00;"21.3813";"21";"0";"0";"44.9581";"14.0926";"714.852";"350";"0";"0";"0";"0";"100";"1.03706e-007";"2.41966";"44.8442";"35.2999"
2014-02-17;19:30:00;"21.3239";"21";"0";"0";"44.8991";"14.0585";"707.691";"350";"0";"0";"0";"0";"100";"1.03706e-007";"2.23262";"43.3202";"33.2522"
2014-02-17;19:40:00;"21.1418";"21";"0";"0";"45.2726";"13.804";"699.186";"350";"0";"0";"0";"0";"100";"1.03706e-007";"2.1136";"43.0843";"34.0392"
2014-02-17;19:50:00;"20.8857";"21";"0";"0";"45.51";"13.5223";"692.025";"350";"0";"0";"0";"0";"100";"1.03706e-007";"2.03708";"45.284";"35.6789"
2014-02-17;20:00:00;"20.69";"21";"0";"0";"45.3373";"13.3867";"686.877";"350";"0";"0";"0";"0";"100";"1.03706e-007";"1.97757";"47.0581";"37.8346"
2014-02-17;20:10:00;"20.645";"21";"0";"0";"45.089";"13.4074";"682.737";"350";"0";"0";"0";"0";"100";"1.03706e-007";"1.83304";"48.2538";"39.0348"
2014-02-17;20:20:00;"20.7159";"21";"0";"0";"44.988";"13.4959";"673.897";"350";"0";"0";"0";"0";"100";"1.03706e-007";"1.81603";"49.4914";"39.9605"
2014-02-17;20:30:00;"20.8699";"21";"0";"0";"44.7994";"13.6746";"676.247";"350";"0";"0";"0";"0";"100";"1.03706e-007";"1.87555";"49.1459";"40.2232"
2014-02-17;20:40:00;"21.0262";"21";"0";"0";"44.2024";"13.9666";"670.764";"350";"0";"0";"0";"0";"100";"1.03706e-007";"1.80753";"47.6288";"38.9137"
2014-02-17;20:50:00;"21.1049";"21";"0";"0";"43.7971";"14.1395";"666.847";"350";"0";"0";"0";"0";"100";"1.03706e-007";"1.83304";"48.4122";"39.4796"
2014-02-17;21:00:00;"21.1415";"21";"0";"0";"43.5474";"14.2343";"660.021";"350";"0";"0";"0";"0";"100";"1.03706e-007";"1.82454";"47.108";"38.7268"
2014-02-17;21:10:00;"21.1205";"21";"0";"0";"43.4698";"14.2382";"661.252";"350";"0";"0";"0";"0";"100";"1.03706e-007";"1.75652";"46.6675";"38.2636"
2014-02-17;21:20:00;"21.0715";"21";"0";"0";"43.5149";"14.182";"665.616";"350";"0";"0";"0";"0";"100";"1.03706e-007";"1.6375";"46.8411";"38.2873"
2014-02-17;21:30:00;"21.0136";"21";"0";"0";"43.6229";"14.103";"673.002";"350";"0";"0";"0";"0";"100";"1.03706e-007";"1.53548";"46.7933";"38.3215"
2014-02-17;21:40:00;"20.9535";"21";"0";"0";"43.5808";"14.0595";"671.099";"350";"0";"0";"0";"0";"100";"1.03706e-007";"1.46746";"47.5984";"37.7556"
2014-02-17;21:50:00;"20.9118";"21";"0";"0";"43.4881";"14.0432";"671.883";"350";"0";"0";"0";"0";"100";"1.03706e-007";"1.55248";"48.6732";"39.4322"
2014-02-17;22:00:00;"20.925";"21";"0";"0";"43.3849";"14.0818";"664.721";"350";"0";"0";"0";"0";"100";"1.03706e-007";"1.55248";"47.8046";"39.3769"
2014-02-17;22:10:00;"20.9293";"21";"0";"0";"43.3274";"14.1001";"660.469";"350";"0";"0";"0";"0";"100";"1.03706e-007";"1.48446";"49.1244";"39.4822"
2014-02-17;22:20:00;"20.9632";"21";"0";"0";"43.3103";"14.1316";"659.909";"350";"0";"0";"0";"0";"100";"1.03706e-007";"1.40795";"48.7074";"39.469"
2014-02-17;22:30:00;"21.0209";"21";"0";"0";"42.8336";"14.3027";"650.51";"350";"0";"0";"0";"0";"100";"1.03706e-007";"1.41645";"48.23";"39.5559"
2014-02-17;22:40:00;"21.0301";"21";"0";"0";"42.6929";"14.35";"644.02";"350";"0";"0";"0";"0";"100";"1.03706e-007";"1.48446";"48.4057";"39.8217"
2014-02-17;22:50:00;"21.0449";"21";"0";"0";"42.7715";"14.3452";"637.865";"350";"0";"0";"0";"0";"100";"1.03706e-007";"1.52697";"47.4747";"39.5033"
2014-02-17;23:00:00;"21.0425";"21";"0";"0";"42.7304";"14.353";"634.844";"350";"0";"0";"0";"0";"100";"1.03706e-007";"1.48446";"47.351";"39.4217"
2014-02-17;23:10:00;"21.0268";"21";"0";"0";"42.663";"14.3545";"633.613";"350";"0";"0";"0";"0";"100";"1.03706e-007";"1.30593";"47.6614";"39.2243"
2014-02-17;23:20:00;"21.0277";"21";"0";"0";"42.8794";"14.3016";"624.549";"350";"0";"0";"0";"0";"100";"1.03706e-007";"1.22091";"47.2816";"38.8216"
2014-02-17;23:30:00;"21.0088";"21";"0";"0";"42.6856";"14.3313";"609.443";"350";"0";"0";"0";"0";"100";"1.03706e-007";"1.39095";"47.3272";"38.9769"
2014-02-17;23:40:00;"20.9747";"21";"0";"0";"42.8766";"14.2558";"605.526";"350";"0";"0";"0";"0";"100";"1.03706e-007";"1.6375";"47.2881";"38.74"
2014-02-17;23:50:00;"20.9538";"21";"0";"0";"42.8802";"14.233";"599.484";"350";"0";"0";"0";"0";"100";"1.03706e-007";"1.80753";"47.9999";"38.59"
2014-02-18;00:00:00;"20.9859";"21";"0";"0";"42.8119";"14.2802";"605.974";"350";"0";"0";"0";"0";"100";"1.03706e-007";"1.97757";"48.0997";"38.6847"
2014-02-18;00:10:00;"21.0622";"21";"0";"0";"42.8454";"14.3385";"596.127";"350";"0";"0";"0";"0";"100";"1.03706e-007";"2.23262";"46.4439";"38.4452"
2014-02-18;00:20:00;"21.1256";"21";"0";"0";"43.2585";"14.2937";"578.67";"350";"0";"0";"0";"0";"100";"1.03706e-007";"2.45367";"46.4222";"38.0293"
2014-02-18;00:30:00;"21.192";"21";"0";"0";"43.6896";"14.2461";"576.992";"350";"0";"0";"0";"0";"100";"1.03706e-007";"2.54719";"45.1778";"36.7317"
2014-02-18;00:40:00;"21.2117";"21";"0";"0";"44.1569";"14.1483";"567.704";"350";"0";"0";"0";"0";"100";"1.03706e-007";"2.54719";"43.783";"35.4973"
2014-02-18;00:50:00;"21.136";"21";"0";"0";"44.688";"13.9483";"562.781";"350";"0";"0";"0";"0";"100";"1.03706e-007";"2.58119";"43.8012";"35.6658"
2014-02-18;01:00:00;"21.0297";"21";"0";"0";"44.8802";"13.8058";"559.312";"350";"0";"0";"0";"0";"100";"1.03706e-007";"2.64071";"43.8625";"35.3078"
2014-02-18;01:10:00;"20.9367";"21";"0";"0";"45.0796";"13.6703";"553.045";"350";"0";"0";"0";"0";"100";"1.03706e-007";"2.55569";"44.6316";"35.0551"
2014-02-18;01:20:00;"20.8952";"21";"0";"0";"45.5974";"13.5054";"556.962";"350";"0";"0";"0";"0";"100";"1.03706e-007";"2.54719";"45.5252";"36.0079"
2014-02-18;01:30:00;"20.9489";"21";"0";"0";"45.8401";"13.4895";"548.122";"350";"0";"0";"0";"0";"100";"1.03706e-007";"2.53018";"45.5891";"36.2343"
2014-02-18;01:40:00;"20.9812";"21";"0";"0";"46.1159";"13.4544";"541.072";"350";"0";"0";"0";"0";"100";"1.03706e-007";"2.44516";"44.9216";"35.6263"
2014-02-18;01:50:00;"20.9764";"21";"0";"0";"46.315";"13.3962";"538.61";"350";"0";"0";"0";"0";"100";"1.03706e-007";"2.54719";"45.8444";"36.3396"
2014-02-18;02:00:00;"21.0518";"21";"0";"0";"46.0683";"13.5211";"534.918";"350";"0";"0";"0";"0";"100";"1.03706e-007";"2.73422";"43.783";"36.3185"
2014-02-18;02:10:00;"21.1016";"21";"0";"0";"46.3015";"13.5084";"530.106";"350";"0";"0";"0";"0";"100";"1.03706e-007";"2.85325";"43.4337";"35.6737"
2014-02-18;02:20:00;"21.1376";"21";"0";"0";"46.6085";"13.4641";"530.106";"350";"0";"0";"0";"0";"100";"1.03706e-007";"2.85325";"43.3157";"35.1446"
2014-02-18;02:30:00;"21.1324";"21";"0";"0";"46.8318";"13.4009";"544.989";"350";"0";"0";"0";"0";"100";"1.03706e-007";"2.91276";"42.1064";"34.6419"
2014-02-18;02:40:00;"21.0909";"21";"0";"0";"47.1491";"13.2861";"552.71";"350";"0";"0";"0";"0";"100";"1.03706e-007";"3.1168";"42.2425";"34.5182"
2014-02-18;02:50:00;"21.0569";"21";"0";"0";"47.2633";"13.2285";"562.333";"350";"0";"0";"0";"0";"100";"1.03706e-007";"3.32085";"42.2879";"33.1417"
2014-02-18;03:00:00;"20.9835";"21";"0";"0";"47.4949";"13.1095";"567.928";"350";"0";"0";"0";"0";"100";"1.03706e-007";"3.26984";"42.5715";"33.5812"
2014-02-18;03:10:00;"20.8936";"21";"0";"0";"47.8428";"12.9487";"582.923";"350";"0";"0";"0";"0";"100";"1.03706e-007";"3.26133";"43.5199";"34.0523"
2014-02-18;03:20:00;"20.8583";"21";"0";"0";"47.9073";"12.8985";"605.079";"350";"0";"0";"0";"0";"100";"1.03706e-007";"3.26133";"45.2485";"35.1341"
2014-02-18;03:30:00;"20.903";"21";"0";"0";"47.7032";"12.9853";"621.752";"350";"0";"0";"0";"0";"100";"1.03706e-007";"3.32085";"44.1313";"35.3684"
2014-02-18;03:40:00;"20.9903";"21";"0";"0";"47.8727";"13.0175";"638.537";"350";"0";"0";"0";"0";"100";"1.03706e-007";"3.42287";"43.7173";"35.2604"
2014-02-18;03:50:00;"21.0905";"21";"0";"0";"48.1223";"13.0382";"649.279";"350";"0";"0";"0";"0";"100";"1.03706e-007";"3.54189";"43.5108";"34.9551"
2014-02-18;04:00:00;"21.1504";"21";"0";"0";"48.164";"13.0775";"658.007";"350";"0";"0";"0";"0";"100";"1.03706e-007";"3.5674";"42.5783";"33.4865"
2014-02-18;04:10:00;"21.1476";"21";"0";"0";"47.6913";"13.2008";"658.567";"350";"0";"0";"0";"0";"100";"1.03706e-007";"3.5674";"41.7548";"32.6074"
2014-02-18;04:20:00;"21.048";"21";"0";"0";"47.8451";"13.076";"657";"350";"0";"0";"0";"0";"100";"1.03706e-007";"3.5674";"41.8022";"33.4312"
2014-02-18;04:30:00;"20.9728";"21";"0";"0";"48.2504";"12.912";"655.433";"350";"0";"0";"0";"0";"100";"1.03706e-007";"3.5674";"42.5761";"32.9127"
2014-02-18;04:40:00;"20.9403";"21";"0";"0";"48.4852";"12.8273";"655.881";"350";"0";"0";"0";"0";"100";"1.03706e-007";"3.65242";"42.6645";"32.9758"
2014-02-18;04:50:00;"20.8982";"21";"0";"0";"48.5774";"12.7694";"652.636";"350";"0";"0";"0";"0";"100";"1.03706e-007";"3.75444";"43.2658";"33.9523"
2014-02-18;05:00:00;"20.8828";"21";"0";"0";"48.3814";"12.8046";"647.601";"350";"0";"0";"0";"0";"100";"1.03706e-007";"3.77144";"43.6492";"34.1892"
2014-02-18;05:10:00;"20.8986";"21";"0";"0";"48.5465";"12.7742";"650.174";"350";"0";"0";"0";"0";"100";"1.03706e-007";"3.81395";"44.807";"35.2446"
2014-02-18;05:20:00;"20.9601";"21";"0";"0";"48.3316";"12.8773";"650.174";"350";"0";"0";"0";"0";"100";"1.03706e-007";"3.87346";"44.1211";"35.7658"
2014-02-18;05:30:00;"20.9794";"21";"0";"0";"47.9434";"12.9912";"664.833";"350";"0";"0";"0";"0";"100";"1.03706e-007";"3.86496";"43.7173";"35.6684"
2014-02-18;05:40:00;"20.9798";"21";"0";"0";"47.8215";"13.0249";"670.54";"350";"0";"0";"0";"0";"100";"1.03706e-007";"3.77994";"44.4228";"36.0869"
2014-02-18;05:50:00;"21.0052";"21";"0";"0";"47.6425";"13.0905";"684.304";"350";"0";"0";"0";"0";"100";"1.03706e-007";"3.71193";"44.2096";"36.229"
2014-02-18;06:00:00;"21.0206";"21";"0";"0";"47.4402";"13.1503";"693.032";"350";"0";"0";"0";"0";"100";"1.03706e-007";"3.5929";"44.4954";"36.4027"
2014-02-18;06:10:00;"21.0267";"21";"0";"0";"47.2232";"13.2119";"683.632";"350";"0";"0";"0";"0";"100";"1.03706e-007";"3.5929";"43.9101";"35.4789"
2014-02-18;06:20:00;"20.9959";"21";"0";"0";"46.8046";"13.2935";"675.911";"350";"0";"0";"0";"0";"100";"1.03706e-007";"3.63541";"44.1302";"35.5868"
2014-02-18;06:30:00;"20.9015";"21";"0";"0";"46.8938";"13.1925";"682.513";"350";"0";"0";"0";"0";"100";"1.03706e-007";"3.5674";"45.3117";"36.1527"
2014-02-18;06:40:00;"20.8409";"21";"0";"0";"46.6984";"13.184";"674.904";"350";"0";"0";"0";"0";"100";"1.03706e-007";"3.50789";"46.2269";"37.1265"
2014-02-18;06:50:00;"20.883";"21";"0";"0";"46.3325";"13.3113";"677.254";"350";"0";"0";"0";"0";"100";"1.03706e-007";"3.46538";"46.6913";"37.1397"
2014-02-18;07:00:00;"20.96";"21";"0";"0";"46.2495";"13.3961";"674.68";"350";"0";"0";"0";"0";"100";"1.03706e-007";"3.42287";"46.6566";"37.6872"
2014-02-18;07:10:00;"21.0695";"21";"0";"0";"45.7461";"13.6145";"664.385";"350";"0";"0";"0";"0";"100";"1.03706e-007";"3.36336";"45.118";"36.9765"
2014-02-18;07:20:00;"21.1018";"21";"0";"0";"45.5133";"13.7053";"666.512";"350";"0";"0";"0";"0";"95.6275";"1.03706e-007";"3.36336";"45.4202";"36.7581"
2014-02-18;07:30:00;"20.7334";"21";"0";"0";"45.9113";"13.297";"679.828";"575";"0.0833333";"0";"0";"0";"85.4603";"1.03706e-007";"3.36336";"50.6189";"41.8861"
2014-02-18;07:40:00;"20.4727";"21";"0";"0";"47.0302";"12.7876";"746.967";"800";"0.333333";"0";"0";"0";"78.4467";"1.03706e-007";"3.36336";"53.2108";"44.3684"
2014-02-18;07:50:00;"20.3186";"21";"0";"0";"47.4058";"12.5685";"862.671";"800";"0.333333";"0";"0";"0";"25.915";"2.38185e-005";"3.33785";"56.9177";"48.0819"
2014-02-18;08:00:00;"20.2597";"21";"0";"0";"48.0538";"12.3565";"898.703";"800";"0.166667";"0";"0";"0";"0";"2.16131";"3.26133";"60.4919";"51.5999"
2014-02-18;08:10:00;"20.718";"21";"0";"0";"47.4001";"12.8991";"880.687";"800";"0";"0";"0";"0.333333";"0";"10.005";"3.26133";"57.5672";"48.5723"
2014-02-18;08:20:00;"21.1426";"21";"0";"0";"47.3437";"13.2696";"833.913";"800";"0";"0";"0";"6.58333";"0";"15.4841";"3.26133";"55.588";"46.8042"
2014-02-18;08:30:00;"21.4377";"21";"0";"0";"47.4012";"13.5149";"824.849";"800";"0.0833333";"0";"0";"22.75";"0";"22.0367";"3.26133";"53.0759";"44.339"
2014-02-18;08:40:00;"21.5232";"21";"0";"0";"47.2006";"13.6466";"824.648";"800";"0.1";"0";"0";"37.7";"0";"26.1886";"3.26133";"47.9194";"39.4555"
2014-02-18;08:50:00;"21.3877";"21";"0";"0";"46.9256";"13.6118";"814.443";"800";"0";"0";"0";"63";"0";"39.6754";"3.26133";"45.4457";"37.2213"
2014-02-18;09:00:00;"21.2806";"21";"0";"0";"46.8609";"13.5559";"833.242";"800";"0";"0";"0";"73";"0";"46.0621";"3.26133";"45.2894";"36.6844"
2014-02-18;09:10:00;;;;;;;;;;;;;;;;;
2014-02-18;09:20:00;;;;;;;;;;;;;;;;;
2014-02-18;09:30:00;;;;;;;;;;;;;;;;;
2014-02-18;09:40:00;;;;;;;;;;;;;;;;;
2014-02-18;09:50:00;;;;;;;;;;;;;;;;;
2014-02-18;10:00:00;;;;;;;;;;;;;;;;;
2014-02-18;10:10:00;;;;;;;;;;;;;;;;;
2014-02-18;10:20:00;;;;;;;;;;;;;;;;;
2014-02-18;10:30:00;;;;;;;;;;;;;;;;;
2014-02-18;10:40:00;;;;;;;;;;;;;;;;;
2014-02-18;10:50:00;;;;;;;;;;;;;;;;;
2014-02-18;11:00:00;;;;;;;;;;;;;;;;;
2014-02-18;11:10:00;;;;;;;;;;;;;;;;;
2014-02-18;11:20:00;;;;;;;;;;;;;;;;;
2014-02-18;11:30:00;;;;;;;;;;;;;;;;;
2014-02-18;11:40:00;;;;;;;;;;;;;;;;;
2014-02-18;11:50:00;;;;;;;;;;;;;;;;;
2014-02-18;12:00:00;;;;;;;;;;;;;;;;;
2014-02-18;12:10:00;;;;;;;;;;;;;;;;;
2014-02-18;12:20:00;;;;;;;;;;;;;;;;;
2014-02-18;12:30:00;;;;;;;;;;;;;;;;;
2014-02-18;12:40:00;;;;;;;;;;;;;;;;;
2014-02-18;12:50:00;;;;;;;;;;;;;;;;;
2014-02-18;13:00:00;;;;;;;;;;;;;;;;;
2014-02-18;13:10:00;;;;;;;;;;;;;;;;;
2014-02-18;13:20:00;;;;;;;;;;;;;;;;;
2014-02-18;13:30:00;;;;;;;;;;;;;;;;;
2014-02-18;13:40:00;;;;;;;;;;;;;;;;;
2014-02-18;13:50:00;;;;;;;;;;;;;;;;;
2014-02-18;14:00:00;;;;;;;;;;;;;;;;;
2014-02-18;14:10:00;;;;;;;;;;;;;;;;;
2014-02-18;14:20:00;;;;;;;;;;;;;;;;;
2014-02-18;14:30:00;;;;;;;;;;;;;;;;;
2014-02-18;14:40:00;;;;;;;;;;;;;;;;;
2014-02-18;14:50:00;;;;;;;;;;;;;;;;;
2014-02-18;15:00:00;;;;;;;;;;;;;;;;;
2014-02-18;15:10:00;;;;;;;;;;;;;;;;;
2014-02-18;15:20:00;;;;;;;;;;;;;;;;;
2014-02-18;15:30:00;;;;;;;;;;;;;;;;;
2014-02-18;15:40:00;;;;;;;;;;;;;;;;;
2014-02-18;15:50:00;;;;;;;;;;;;;;;;;
2014-02-18;16:00:00;;;;;;;;;;;;;;;;;
2014-02-18;16:10:00;;;;;;;;;;;;;;;;;
2014-02-18;16:20:00;;;;;;;;;;;;;;;;;
2014-02-18;16:30:00;;;;;;;;;;;;;;;;;
2014-02-18;16:40:00;;;;;;;;;;;;;;;;;
2014-02-18;16:50:00;;;;;;;;;;;;;;;;;
2014-02-18;17:00:00;;;;;;;;;;;;;;;;;
2014-02-18;17:10:00;;;;;;;;;;;;;;;;;
2014-02-18;17:20:00;;;;;;;;;;;;;;;;;
2014-02-18;17:30:00;;;;;;;;;;;;;;;;;
2014-02-18;17:40:00;;;;;;;;;;;;;;;;;
2014-02-18;17:50:00;;;;;;;;;;;;;;;;;
2014-02-18;18:00:00;;;;;;;;;;;;;;;;;
2014-02-18;18:10:00;;;;;;;;;;;;;;;;;
2014-02-18;18:20:00;;;;;;;;;;;;;;;;;
2014-02-18;18:30:00;;;;;;;;;;;;;;;;;
2014-02-18;18:40:00;;;;;;;;;;;;;;;;;
2014-02-18;18:50:00;;;;;;;;;;;;;;;;;
2014-02-18;19:00:00;;;;;;;;;;;;;;;;;
2014-02-18;19:10:00;;;;;;;;;;;;;;;;;
2014-02-18;19:20:00;;;;;;;;;;;;;;;;;
2014-02-18;19:30:00;;;;;;;;;;;;;;;;;
2014-02-18;19:40:00;;;;;;;;;;;;;;;;;
2014-02-18;19:50:00;;;;;;;;;;;;;;;;;
2014-02-18;20:00:00;;;;;;;;;;;;;;;;;
2014-02-18;20:10:00;;;;;;;;;;;;;;;;;
2014-02-18;20:20:00;;;;;;;;;;;;;;;;;
2014-02-18;20:30:00;;;;;;;;;;;;;;;;;
2014-02-18;20:40:00;;;;;;;;;;;;;;;;;
2014-02-18;20:50:00;;;;;;;;;;;;;;;;;
2014-02-18;21:00:00;;;;;;;;;;;;;;;;;
2014-02-18;21:10:00;;;;;;;;;;;;;;;;;
2014-02-18;21:20:00;;;;;;;;;;;;;;;;;
2014-02-18;21:30:00;;;;;;;;;;;;;;;;;
2014-02-18;21:40:00;;;;;;;;;;;;;;;;;
2014-02-18;21:50:00;;;;;;;;;;;;;;;;;
2014-02-18;22:00:00;;;;;;;;;;;;;;;;;
2014-02-18;22:10:00;;;;;;;;;;;;;;;;;
2014-02-18;22:20:00;;;;;;;;;;;;;;;;;
2014-02-18;22:30:00;;;;;;;;;;;;;;;;;
2014-02-18;22:40:00;;;;;;;;;;;;;;;;;
2014-02-18;22:50:00;;;;;;;;;;;;;;;;;
2014-02-18;23:00:00;;;;;;;;;;;;;;;;;
2014-02-18;23:10:00;;;;;;;;;;;;;;;;;
2014-02-18;23:20:00;;;;;;;;;;;;;;;;;
2014-02-18;23:30:00;;;;;;;;;;;;;;;;;
2014-02-18;23:40:00;;;;;;;;;;;;;;;;;
