Date;Time;"Celle 6: Lufttemperatur";"Celle 6: Endelig fælles varme sætpunkt";"Celle 6: Vent. position 1";"Celle 6: Vent. position 2";"Celle 6: Luftfugtighed RH%";"Celle 6: Luftfugtighed VPD";"Celle 6: CO2";"Celle 6: CO2 krav";"Celle 6: CO2 dosering";"Celle 6: ";"Celle 6: ";"Celle 6: Lys intensitet";"Celle 6: Gardin 1 position";"Celle 6: Solindstråling";"Celle 6: Udetemperatur";"Celle 6: Flow temperatur 1";"Celle 6: Flow temperatur 2"
2014-05-19;08:30:00;"18.8568";"5";"0";"0";"71.4571";"6.24862";"469.904";"800";"0";"0";"0";"54";"0";"39.8802";"11.7492";"19.7083";"19.3983"
2014-05-19;08:40:00;"18.8771";"5";"0";"0";"71.6065";"6.22329";"472.254";"800";"0";"0";"0";"83.25";"0";"51.1911";"11.7017";"19.8236";"19.5136"
2014-05-19;08:50:00;"18.9722";"5";"0";"0";"71.5088";"6.27834";"467.442";"800";"0";"0";"0";"85.3333";"0";"57.7054";"11.7254";"19.9353";"19.6362"
2014-05-19;09:00:00;"19.0777";"5";"0";"0";"71.2731";"6.36888";"472.478";"800";"0";"0";"0";"111";"0";"66.385";"11.7888";"20.0506";"19.7515"
2014-05-19;09:10:00;"19.3857";"5";"0";"0";"70.5232";"6.64996";"470.24";"800";"0";"0";"0";"135.833";"0";"85.4732";"11.829";"20.2416";"19.9353"
2014-05-19;09:20:00;"19.8236";"5";"0";"0";"69.2468";"7.11371";"465.204";"800";"0";"0";"0";"257.083";"0";"127.625";"12.006";"20.5264";"20.2056"
2014-05-19;09:30:00;"20.7997";"5";"0";"0";"66.5635";"8.22955";"466.323";"800";"0";"0";"0";"267.5";"0";"163.043";"12.1634";"21.0489";"20.6921"
2014-05-19;09:40:00;"21.3435";"5";"0";"0";"64.3726";"9.09138";"467.442";"800";"0";"0";"0";"206.333";"0";"119.468";"12.1246";"21.3625";"21.0345"
2014-05-19;09:50:00;"21.719";"5";"0";"0";"63.44";"9.55395";"459.162";"800";"0";"0";"0";"289.917";"0";"160.697";"12.2331";"21.7625";"21.4418"
2014-05-19;10:00:00;"22.3359";"5";"0";"0";"61.6781";"10.4003";"457.707";"800";"0";"0";"0";"202.333";"0";"142.879";"12.1479";"22.2491";"21.9247"
2014-05-19;10:10:00;"22.317";"5";"0";"0";"61.3176";"10.4971";"457.148";"800";"0";"0";"0";"144.5";"0";"97.4238";"12.1324";"22.4761";"22.195"
2014-05-19;10:20:00;"21.985";"5";"0";"0";"62.428";"9.99914";"458.155";"800";"0";"0";"0";"116.667";"0";"73.7834";"12.0471";"22.6095";"22.35"
2014-05-19;10:30:00;"21.7103";"5";"0";"0";"63.6632";"9.50634";"464.757";"800";"0";"0";"0";"125.417";"0";"80.3895";"12.0704";"22.7248";"22.4833"
2014-05-19;10:40:00;"21.5446";"5";"0";"0";"64.4919";"9.18968";"458.49";"800";"0";"0";"0";"138.333";"0";"83.9772";"12.1479";"22.8329";"22.5842"
2014-05-19;10:50:00;"21.4802";"5";"0";"0";"65.0144";"9.01547";"457.259";"800";"0";"0";"0";"140.083";"0";"85.1262";"12.1711";"22.9374";"22.6851"
2014-05-19;11:00:00;"21.51";"5";"0";"0";"65.1048";"9.00696";"457.483";"800";"0";"0";"0";"140.167";"0";"88.4605";"12.2176";"23.0419";"22.7752"
2014-05-19;11:10:00;"21.5314";"5";"0";"0";"65.1244";"9.01469";"456.252";"800";"0";"0";"0";"150.667";"0";"87.5747";"12.3494";"23.1248";"22.8617"
2014-05-19;11:20:00;"21.6533";"5";"0";"0";"65.0012";"9.11189";"461.064";"800";"0";"0";"0";"163.833";"0";"100.882";"12.4501";"23.2438";"22.9699"
2014-05-19;11:30:00;"21.7012";"5";"0";"0";"64.8515";"9.18256";"461.624";"800";"0";"0";"0";"149.833";"0";"87.5356";"12.4501";"23.305";"23.0383"
2014-05-19;11:40:00;"21.8055";"5";"0";"0";"64.7624";"9.26205";"460.169";"800";"0";"0";"0";"207.167";"0";"121.367";"12.5741";"23.4744";"23.1933"
2014-05-19;11:50:00;"21.8747";"5";"0";"0";"64.5031";"9.37395";"459.05";"800";"0";"0";"0";"184.417";"0";"108.829";"12.6284";"23.5789";"23.3158"
2014-05-19;12:00:00;"21.964";"5";"0";"0";"64.4683";"9.42838";"455.917";"800";"0";"0";"0";"242.583";"0";"136.607";"12.7989";"23.7231";"23.46"
2014-05-19;12:10:00;"22.3173";"5";"0";"0";"63.536";"9.88364";"454.798";"800";"0";"0";"0";"248.417";"0";"147.843";"12.9694";"23.9718";"23.7123"
2014-05-19;12:20:00;"23.1519";"5";"0";"0";"61.433";"10.9476";"452.895";"800";"0";"0";"0";"460";"0";"243.912";"13.3181";"24.4547";"24.17"
2014-05-19;12:30:00;"24.6945";"5";"0";"0";"56.5337";"13.5587";"453.007";"800";"0";"0";"0";"331.333";"0";"224.697";"13.7754";"25.1791";"24.88"
2014-05-19;12:40:00;"25.4533";"5";"0";"0";"53.1575";"15.3078";"440.586";"800";"0";"0";"0";"516.333";"0";"249.582";"14.0156";"25.7017";"25.4242"
2014-05-19;12:50:00;"26.9485";"5";"21.3895";"0";"49.0605";"18.1545";"437.341";"479.167";"0";"0";"0";"498.417";"1.44867";"303.074";"14.6046";"26.6748";"26.3756"
2014-05-19;13:00:00;"27.4995";"5";"83.5285";"14.2065";"46.3447";"19.7611";"437.789";"250";"0";"0";"0";"249.833";"68.1403";"182.221";"14.4341";"27.2463";"26.9883"
2014-05-19;13:10:00;"27.1227";"5";"88.9762";"32.7415";"46.888";"19.1527";"437.901";"250";"0";"0";"0";"312.333";"80.03";"182.488";"14.4264";"27.5697";"27.3788"
2014-05-19;13:20:00;"27.3511";"5";"90.519";"41.6075";"46.7074";"19.4363";"432.418";"250";"0";"0";"0";"454";"80.03";"247.255";"14.6046";"28.0513";"27.8513"
2014-05-19;13:30:00;"28.2862";"5";"93.9758";"71.0242";"44.4794";"21.32";"431.411";"250";"0";"0";"0";"418.167";"80.03";"267.608";"14.9224";"28.6777";"28.4488"
2014-05-19;13:40:00;"28.5976";"5";"94.8585";"79.6537";"43.0647";"22.3007";"428.389";"250";"0";"0";"0";"397.583";"80.03";"224.106";"14.9999";"29.0936";"28.8962"
2014-05-19;13:50:00;"29.3985";"5";"95.007";"80.025";"41.6543";"23.8973";"421.452";"250";"0";"0";"0";"612.667";"80.03";"326.588";"15.3796";"29.7621";"29.5489"
2014-05-19;14:00:00;"30.7095";"5";"95.007";"80.025";"38.6968";"27.2133";"415.409";"250";"0";"0";"0";"518.833";"80.03";"313.056";"15.6354";"30.5307";"30.2938"
2014-05-19;14:10:00;"31.1062";"5";"95.007";"80.025";"37.1957";"28.6486";"410.374";"250";"0";"0";"0";"465.75";"80.03";"274.97";"15.6974";"31.1334";"30.915"
2014-05-19;14:20:00;"31.2058";"5";"95.007";"80.025";"36.7258";"29.0362";"416.752";"250";"0";"0";"0";"484.75";"80.03";"280.893";"15.9707";"31.6783";"31.4835"
2014-05-19;14:30:00;"31.5325";"5";"95.007";"80.025";"35.9862";"29.9668";"410.15";"250";"0";"0";"0";"533";"80.03";"302.302";"16.1524";"32.2757";"32.0783"
2014-05-19;14:40:00;"31.9922";"5";"95.007";"80.025";"34.9243";"31.3366";"406.009";"250";"0";"0";"0";"513.167";"80.03";"300.856";"16.2626";"32.8548";"32.6732"
2014-05-19;14:50:00;"32.1894";"5";"95.007";"80.025";"34.1698";"32.0916";"408.807";"250";"0";"0";"0";"453.167";"80.03";"275.913";"15.948";"33.3443";"33.1864"
2014-05-19;15:00:00;"32.0084";"5";"95.007";"80.025";"34.1145";"31.7845";"413.395";"250";"0";"0";"0";"446.75";"80.03";"263.874";"15.7129";"33.7286";"33.5917"
2014-05-19;15:10:00;"31.9954";"5";"95.007";"80.025";"34.0179";"31.7819";"408.583";"250";"0";"0";"0";"532.917";"80.03";"296.643";"15.6354";"34.1287";"33.9944"
2014-05-19;15:20:00;"32.4548";"5";"95.007";"80.025";"33.1984";"33.0475";"408.695";"250";"0";"0";"0";"610.333";"80.03";"335.502";"15.7671";"34.6182";"34.4708"
2014-05-19;15:30:00;"33.4125";"5";"95.007";"80.025";"31.7063";"35.6765";"400.415";"250";"0";"0";"0";"673.667";"80.03";"360.061";"16.0109";"35.2341";"35.0683"
2014-05-19;15:40:00;"34.5359";"5";"95.007";"80.025";"29.9362";"38.8593";"397.841";"250";"0";"0";"0";"678.583";"80.03";"369.832";"16.4585";"35.9474";"35.7342"
2014-05-19;15:50:00;"35.6231";"5";"95.007";"80.025";"28.3228";"42.2116";"394.26";"250";"0";"0";"0";"833.417";"80.03";"429.595";"16.7399";"36.816";"36.4738"
2014-05-19;16:00:00;"36.4865";"5";"95.007";"80.025";"26.7323";"45.3892";"398.177";"250";"0";"0";"0";"627";"80.03";"345.697";"16.521";"37.595";"37.1397"
2014-05-19;16:10:00;"35.5899";"5";"95.007";"80.025";"27.1021";"43.0184";"397.393";"250";"0";"0";"0";"568.5";"80.03";"275.012";"16.2396";"37.7477";"37.3766"
2014-05-19;16:20:00;"34.3152";"5";"95.007";"80.025";"28.3579";"39.4027";"399.519";"250";"0";"0";"0";"363.25";"80.03";"209.246";"16.1536";"37.7293";"37.3582"
2014-05-19;16:30:00;"32.9858";"5";"95.007";"80.025";"29.8401";"35.8998";"403.548";"250";"0";"0";"0";"304.917";"80.03";"163.152";"15.9392";"37.5056";"37.1029"
2014-05-19;16:40:00;"31.8646";"5";"95.007";"80.025";"31.4478";"32.8308";"406.905";"250";"0";"0";"0";"285.333";"80.03";"153.699";"15.8679";"37.1739";"36.6738"
2014-05-19;16:50:00;"30.8926";"5";"95.007";"80.025";"32.9187";"30.2407";"406.457";"250";"0";"0";"0";"206.25";"80.03";"118.786";"15.8059";"36.8107";"36.179"
2014-05-19;17:00:00;"30.141";"5";"95.007";"80.025";"34.4235";"28.1061";"410.597";"250";"0";"0";"0";"307.167";"80.03";"151.005";"15.7904";"36.4343";"35.6868"
2014-05-19;17:10:00;"30.2035";"5";"95.007";"80.025";"34.6402";"28.101";"410.933";"250";"0";"0";"0";"359.25";"80.03";"190.639";"15.9778";"36.1711";"35.3236"
2014-05-19;17:20:00;"30.5422";"5";"95.007";"80.025";"34.0375";"29.0019";"407.352";"250";"0";"0";"0";"418";"80.03";"222.902";"16.2474";"36.0053";"35.1025"
2014-05-19;17:30:00;"30.9884";"5";"95.007";"80.025";"33.195";"30.2362";"412.052";"250";"0";"0";"0";"406.25";"80.03";"223.721";"16.3021";"35.9316";"35.0288"
2014-05-19;17:40:00;"31.092";"5";"95.007";"80.025";"32.8366";"30.6177";"409.59";"250";"0";"0";"0";"362.75";"80.03";"202.33";"16.3803";"35.8369";"34.9578"
2014-05-19;17:50:00;"30.8654";"5";"95.007";"80.025";"33.0837";"30.0963";"418.99";"250";"0";"0";"0";"289.5";"80.03";"164.378";"16.4194";"35.6473";"34.813"
2014-05-19;18:00:00;"30.3543";"5";"95.007";"80.025";"33.8491";"28.7791";"419.661";"250";"0";"0";"0";"279";"80.03";"148.625";"16.4506";"35.421";"34.5866"
2014-05-19;18:10:00;"30.0188";"5";"95.007";"80.025";"34.5274";"27.8327";"415.185";"250";"0";"0";"0";"274.417";"80.03";"154.798";"16.349";"35.1762";"34.3603"
2014-05-19;18:20:00;"29.7393";"5";"95.007";"79.8655";"35.0772";"27.1701";"416.416";"250";"0";"0";"0";"231.917";"80.03";"135.082";"16.0747";"34.9209";"34.105"
2014-05-19;18:30:00;"29.2352";"5";"95.007";"80.025";"36.0122";"26.0386";"417.871";"250";"0";"0";"0";"206.833";"80.03";"118.863";"15.6896";"34.6314";"33.8286"
2014-05-19;18:40:00;"28.6603";"5";"95.007";"80.025";"37.1772";"24.7323";"418.654";"250";"0";"0";"0";"193.75";"80.03";"111.947";"15.5036";"34.3155";"33.5022"
2014-05-19;18:50:00;"28.2312";"5";"95.007";"80.025";"38.2577";"23.6802";"420.333";"250";"0";"0";"0";"195.833";"80.03";"114.269";"15.4959";"33.976";"33.1574"
2014-05-19;19:00:00;"27.9397";"5";"95.007";"80.025";"39.0684";"22.9729";"426.263";"250";"0";"0";"0";"180.667";"80.03";"109.779";"15.5501";"33.6286";"32.8127"
2014-05-19;19:10:00;"27.6";"5";"95.007";"80.025";"39.9012";"22.2492";"425.144";"250";"0";"0";"0";"160.167";"80.03";"97.8436";"15.6431";"33.268";"32.4573"
2014-05-19;19:20:00;"27.3012";"5";"95.007";"80.025";"40.7184";"21.5881";"427.942";"250";"0";"0";"0";"189.25";"80.03";"105.575";"15.7826";"32.9785";"32.1757"
2014-05-19;19:30:00;"27.0225";"5";"95.007";"80.025";"41.3408";"21.0444";"427.382";"250";"0";"0";"0";"127.417";"80.03";"81.5421";"15.8524";"32.6442";"31.8599"
2014-05-19;19:40:00;"26.5792";"5";"95.007";"80.025";"42.398";"20.154";"431.187";"250";"0";"0";"0";"112";"80.03";"67.775";"15.7129";"32.2547";"31.4914"
2014-05-19;19:50:00;"26.1058";"5";"95.007";"80.025";"43.6129";"19.2046";"433.089";"250";"0";"0";"0";"85.9167";"80.03";"53.6741";"15.5734";"31.8283";"31.0992"
2014-05-19;20:00:00;"25.5287";"5";"95.007";"80.025";"45.1564";"18.0541";"435.887";"250";"0";"0";"0";"63";"80.03";"38.8467";"15.1316";"31.3466";"30.6623"
2014-05-19;20:10:00;"24.8965";"5";"93.027";"78.7957";"46.9755";"16.7954";"434.991";"250";"0";"0";"0";"43.8333";"80.03";"27.4084";"14.7441";"30.8544";"30.2096"
2014-05-19;20:20:00;"24.1991";"5";"89.8975";"74.118";"49.0581";"15.4388";"433.872";"250";"0";"0";"0";"28.1667";"80.03";"17.5676";"14.3411";"30.3543";"29.7542"
2014-05-19;20:30:00;"23.4604";"5";"85.9953";"50.5807";"51.4341";"14.083";"442.601";"250";"0";"0";"0";"19.4167";"62.2485";"12.8621";"13.9226";"29.8227";"29.2621"
2014-05-19;20:40:00;"22.751";"5";"64.2428";"6.22875";"53.9837";"12.811";"439.467";"250";"0";"0";"0";"11.5";"0";"9.78852";"13.5196";"29.2857";"28.7435"
2014-05-19;20:50:00;"22.1254";"5";"4.60075";"0";"56.388";"11.7059";"444.951";"570.833";"0";"0";"0";"5.33333";"0";"7.43459";"13.2329";"28.7567";"28.2435"
2014-05-19;21:00:00;"21.5651";"5";"0";"0";"58.5449";"10.7559";"451.553";"800";"0";"0";"0";"0.333333";"0";"4.09325";"12.9539";"28.2145";"27.7565"
2014-05-19;21:10:00;"21.0039";"5";"0";"0";"60.5798";"9.86984";"449.65";"800";"0";"0";"0";"0";"2.27017";"0.31704";"12.7601";"27.6697";"27.2382"
2014-05-19;21:20:00;"20.5031";"5";"0";"0";"62.2809";"9.13722";"454.35";"462.5";"0";"0";"0";"0";"68.9618";"0.0104022";"12.5199";"27.0739";"26.6099"
2014-05-19;21:30:00;"20.0235";"5";"0";"0";"63.6985";"8.51861";"462.519";"350";"0";"0";"0";"0";"80.03";"0.000411135";"12.2254";"26.372";"25.9756"
2014-05-19;21:40:00;"19.5974";"5";"0";"0";"64.8463";"8.04677";"468.002";"350";"0";"0";"0";"0";"80.03";"1.46499e-005";"11.8065";"25.6909";"25.3341"
2014-05-19;21:50:00;"19.2523";"5";"0";"0";"65.7192";"7.68706";"465.54";"350";"0";"0";"0";"0";"80.03";"5.38369e-007";"11.4243";"25.0421";"24.7466"
2014-05-19;22:00:00;"18.91";"5";"0";"0";"66.4651";"7.36599";"471.583";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"11.0202";"24.4295";"24.1772"
2014-05-19;22:10:00;"18.5745";"5";"0";"0";"66.9865";"7.11216";"475.723";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"10.6558";"23.8492";"23.633"
2014-05-19;22:20:00;"18.2742";"5";"0";"0";"67.2903";"6.91714";"477.513";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"10.2517";"23.3158";"23.1356"
2014-05-19;22:30:00;"17.9708";"5";"0";"0";"67.5003";"6.74491";"486.465";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"9.93472";"22.8077";"22.6455"
2014-05-19;22:40:00;"17.6591";"5";"0";"0";"67.8085";"6.54894";"494.41";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"9.77625";"22.3356";"22.1986"
2014-05-19;22:50:00;"17.3507";"5";"0";"0";"68.137";"6.35556";"492.284";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"9.60193";"21.8923";"21.7661"
2014-05-19;23:00:00;"17.0546";"5";"0";"0";"68.4659";"6.16679";"509.964";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"9.57024";"21.4742";"21.3589"
2014-05-19;23:10:00;"16.8289";"5";"0";"0";"68.5988";"6.04917";"500.676";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"9.75248";"21.085";"20.9733"
2014-05-19;23:20:00;"16.6101";"5";"0";"0";"68.7552";"5.92981";"508.286";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"9.90303";"20.7138";"20.6056"
2014-05-19;23:30:00;"16.437";"5";"0";"0";"68.9352";"5.82686";"509.293";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"10.1883";"20.3894";"20.2813"
2014-05-19;23:40:00;"16.2025";"5";"0";"0";"69.4292";"5.64148";"519.14";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"10.117";"20.0795";"19.9858"
2014-05-19;23:50:00;"16.0642";"5";"0";"0";"69.6846";"5.53725";"516.678";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"9.98226";"19.7948";"19.6938"
2014-05-20;00:00:00;"15.8944";"5";"0";"0";"69.7262";"5.47107";"520.707";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"9.96641";"19.7731";"19.1821"
2014-05-20;00:10:00;"15.7659";"5";"0";"0";"69.8362";"5.4112";"521.937";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"10.0932";"19.6938";"18.6054"
2014-05-20;00:20:00;"15.6256";"5";"0";"0";"70.0199";"5.33544";"528.092";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"10.2041";"19.4524";"18.4144"
2014-05-20;00:30:00;"15.4967";"5";"0";"0";"70.1542";"5.27071";"527.197";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"9.96641";"19.2109";"18.245"
2014-05-20;00:40:00;"15.3672";"5";"0";"0";"70.1522";"5.23038";"535.365";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"9.57816";"18.9694";"18.1405"
2014-05-20;00:50:00;"15.2069";"5";"0";"0";"70.1524";"5.18196";"531.561";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"9.40385";"18.7316";"18.0612"
2014-05-20;01:00:00;"15.0346";"5";"0";"0";"70.298";"5.10274";"536.82";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"9.18991";"18.5081";"17.9675"
2014-05-20;01:10:00;"14.883";"5";"0";"0";"70.4651";"5.02733";"545.212";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"8.75412";"18.2955";"17.8594"
2014-05-20;01:20:00;"14.7496";"5";"0";"0";"70.534";"4.97406";"541.52";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"8.54019";"18.0937";"17.7225"
2014-05-20;01:30:00;"14.627";"5";"0";"0";"70.4904";"4.94452";"555.283";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"8.31041";"17.8955";"17.5567"
2014-05-20;01:40:00;"14.4798";"5";"0";"0";"70.51";"4.89596";"559.983";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"8.31041";"17.7044";"17.3801"
2014-05-20;01:50:00;"14.3893";"5";"0";"0";"70.4869";"4.87093";"555.507";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"8.45303";"17.5242";"17.2035"
2014-05-20;02:00:00;"14.26";"5";"0";"0";"70.5688";"4.81918";"560.99";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"8.90467";"17.3549";"17.0413"
2014-05-20;02:10:00;"14.1339";"5";"0";"0";"70.7972";"4.74382";"569.047";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"9.45139";"17.1891";"16.8863"
2014-05-20;02:20:00;"14.0643";"5";"0";"0";"71.0989";"4.67327";"566.361";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"9.80794";"17.0269";"16.735"
2014-05-20;02:30:00;"14.0446";"5";"0";"0";"71.453";"4.61053";"564.123";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"9.57024";"16.8791";"16.6196"
2014-05-20;02:40:00;"13.9632";"5";"0";"0";"71.7433";"4.54029";"568.264";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"9.44346";"16.7386";"16.5043"
2014-05-20;02:50:00;"13.8736";"5";"0";"0";"71.9041";"4.48836";"578.111";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"9.63363";"16.6016";"16.3998"
2014-05-20;03:00:00;"13.813";"5";"0";"0";"72.2366";"4.4176";"574.754";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"9.66532";"16.4683";"16.2985"
2014-05-20;03:10:00;"13.7698";"5";"0";"0";"72.591";"4.34798";"580.013";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"9.58609";"16.3349";"16.1891"
2014-05-20;03:20:00;"13.6943";"5";"0";"0";"72.7947";"4.29494";"575.649";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"9.45931";"16.1877";"16.0513"
2014-05-20;03:30:00;"13.6173";"5";"0";"0";"72.8338";"4.26657";"576.544";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"9.22953";"16.0031";"15.9228"
2014-05-20;03:40:00;"13.5292";"5";"0";"0";"72.8323";"4.24251";"578.782";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"9.1186";"15.8425";"15.8157"
2014-05-20;03:50:00;"13.4513";"5";"0";"0";"72.8886";"4.21179";"578.335";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"9.06314";"15.7033";"15.7033"
2014-05-20;04:00:00;"13.3874";"5";"0";"0";"72.9366";"4.18577";"584.154";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"8.93636";"15.5802";"15.5802"
2014-05-20;04:10:00;"13.3351";"5";"0";"0";"73.0194";"4.15856";"590.979";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"8.75412";"15.516";"15.4785"
2014-05-20;04:20:00;"13.2922";"5";"0";"0";"73.0512";"4.14097";"587.51";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"8.30248";"15.4624";"15.3928"
2014-05-20;04:30:00;"13.2649";"5";"0";"0";"72.9839";"4.1432";"584.9";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"7.9697";"15.4624";"15.3125"
2014-05-20;04:40:00;"13.2081";"5";"0";"0";"73.009";"4.12429";"592.994";"350";"0";"0";"0";"0";"80.03";"7.33956e-008";"7.62899";"15.4624";"15.243"
2014-05-20;04:50:00;"13.1535";"5";"0";"0";"73.0817";"4.09832";"587.287";"612.5";"0";"0";"0";"0";"80.03";"7.33956e-008";"7.28036";"15.4624";"15.168"
2014-05-20;05:00:00;"13.1316";"5";"0";"0";"73.1856";"4.07583";"591.986";"800";"0";"0";"0";"0";"30.7665";"7.33956e-008";"7.07435";"15.4731";"15.1145"
2014-05-20;05:10:00;"13.1488";"5";"0";"0";"73.2372";"4.07246";"599.148";"800";"0";"0";"0";"0";"0";"1.5645e-005";"7.02681";"15.5213";"15.077"
2014-05-20;05:20:00;"13.2062";"5";"0";"0";"73.1404";"4.10299";"596.127";"800";"0";"0";"0";"0";"0";"0.221057";"7.06642";"15.5534";"15.0556"
2014-05-20;05:30:00;"13.2376";"5";"0";"0";"72.9488";"4.14054";"591.651";"800";"0";"0";"0";"0.666667";"0";"5.07647";"7.06642";"15.5963";"15.0128"
2014-05-20;05:40:00;"13.3293";"5";"0";"0";"72.7101";"4.20276";"585.161";"800";"0";"0";"0";"10.25";"0";"11.0134";"7.17735";"15.6658";"15.0288"
2014-05-20;05:50:00;"13.5042";"5";"0";"0";"72.4478";"4.29257";"591.203";"800";"0";"0";"0";"27.3333";"0";"18.9327";"7.36751";"15.7783";"15.0877"
2014-05-20;06:00:00;"13.7393";"5";"0";"0";"71.9579";"4.43737";"582.923";"800";"0";"0";"0";"44.9167";"0";"27.8123";"7.44675";"15.9388";"15.1787"
2014-05-20;06:10:00;"14.0162";"5";"0";"0";"71.2432";"4.63192";"577.44";"800";"0";"0";"0";"62.5833";"0";"35.0945";"7.54183";"16.1555";"15.3232"
2014-05-20;06:20:00;"14.3443";"5";"0";"0";"70.4682";"4.85701";"578.559";"800";"0";"0";"0";"81";"0";"41.858";"7.66068";"16.3854";"15.5213"
2014-05-20;06:30:00;"14.7739";"5";"0";"0";"69.4935";"5.14996";"577.216";"800";"0";"0";"0";"94.0833";"0";"45.3912";"7.88254";"16.6557";"15.805"
2014-05-20;06:40:00;"15.272";"5";"0";"0";"68.3078";"5.51898";"576.768";"800";"0";"0";"0";"102";"0";"45.5602";"8.12817";"16.9981";"16.1689"
2014-05-20;06:50:00;"15.825";"5";"0";"0";"67.2047";"5.89789";"570.726";"800";"0";"0";"0";"104.5";"0";"43.6019";"8.61942";"17.3765";"16.5007"
2014-05-20;07:00:00;"16.4371";"5";"0";"0";"66.2609";"6.31861";"567.369";"800";"0";"0";"0";"114.833";"0";"42.8818";"9.18991";"17.8054";"16.8431"
2014-05-20;07:10:00;"17.0968";"5";"0";"0";"65.4105";"6.77269";"559.648";"800";"0";"0";"0";"238.25";"0";"109.999";"9.91095";"18.2414";"17.2395"
2014-05-20;07:20:00;"17.7845";"5";"0";"0";"64.6105";"7.24551";"558.976";"800";"0";"0";"0";"362.083";"0";"185.921";"10.8459";"18.6883";"17.6792"
2014-05-20;07:30:00;"18.5603";"5";"0";"0";"63.6502";"7.80859";"559.424";"800";"0";"0";"0";"404.917";"0";"209.951";"11.5839";"19.1532";"18.1694"
2014-05-20;07:40:00;"19.5079";"5";"0";"0";"62.1738";"8.58632";"550.807";"800";"0";"0";"0";"448.833";"0";"231.948";"12.5509";"19.647";"18.7136"
2014-05-20;07:50:00;"20.6601";"5";"0";"0";"59.9336";"9.77811";"545.66";"800";"0";"0";"0";"493.25";"0";"255.21";"13.0701";"20.1948";"19.3226"
2014-05-20;08:00:00;"21.8246";"5";"0";"0";"57.3731";"11.2064";"542.713";"800";"0";"0";"0";"534.194";"0";"277.617";"13.1554";"20.7943";"19.9569"
2014-05-20;08:10:00;"23.0492";"5";"0";"0";"54.6299";"12.8264";"539.506";"800";"0";"0";"0";"573.75";"0";"300.871";"13.8064";"21.4526";"20.6489"
2014-05-20;08:20:00;"24.3917";"5";"0";"0";"51.5711";"14.8188";"531.896";"800";"0";"0";"0";"619.75";"0";"324.81";"14.6511";"22.159";"21.3805"
2014-05-20;08:30:00;"25.8087";"5";"1.22375";"0";"47.9853";"17.3519";"520.371";"754.167";"0";"0";"0";"661.417";"0";"348.566";"15.6906";"22.923";"22.1734"
2014-05-20;08:40:00;"27.4924";"5";"53.262";"8.75325";"43.816";"20.6193";"512.426";"295.833";"0";"0";"0";"706.25";"24.2917";"371.631";"16.5835";"23.7844";"23.0672"
2014-05-20;08:50:00;"29.3038";"5";"95.007";"72.5642";"39.3652";"24.6799";"498.55";"250";"0";"0";"0";"755.5";"80.03";"396.325";"17.4904";"24.7178";"24.0619"
2014-05-20;09:00:00;"30.8175";"5";"95.007";"80.025";"36.0445";"28.6173";"490.829";"250";"0";"0";"0";"795.5";"80.03";"418.711";"17.9907";"25.7413";"25.1539"
