Date;Time;"Celle 6: Lufttemperatur";"Celle 6: Endelig fælles varme sætpunkt";"Celle 6: Vent. position 1";"Celle 6: Vent. position 2";"Celle 6: Luftfugtighed RH%";"Celle 6: Luftfugtighed VPD";"Celle 6: CO2";"Celle 6: CO2 krav";"Celle 6: CO2 dosering";"Celle 6: ";"Celle 6: ";"Celle 6: Lys intensitet";"Celle 6: Gardin 1 position";"Celle 6: Solindstråling";"Celle 6: Udetemperatur";"Celle 6: Flow temperatur 1";"Celle 6: Flow temperatur 2"
2014-03-21;15:30:00;"19.9594";"21";"0";"0";"63.4889";"8.51013";"985.425";"800";"0";"0";"0";"57.1667";"0";"44.9513";"7.5656";"40.7504";"50.4887"
2014-03-21;15:40:00;"20.2653";"21";"0";"0";"61.8376";"9.06973";"973.899";"800";"0";"0";"0";"39";"0";"34.8669";"7.27243";"44.1677";"54.3228"
2014-03-21;15:50:00;"20.6043";"21";"0";"0";"59.1445";"9.9263";"965.619";"800";"0";"0";"0";"41";"0";"34.9325";"6.90795";"44.4524";"54.6919"
2014-03-21;16:00:00;"20.8671";"21";"0";"0";"57.1217";"10.6111";"947.827";"800";"0";"0";"0";"46.1667";"0";"37.3085";"6.77325";"44.6272";"54.6442"
2014-03-21;16:10:00;"21.1402";"21";"0";"0";"56.1459";"11.0458";"909.222";"800";"0";"0";"0";"38.4167";"0";"35.0058";"6.8208";"43.1808";"53.5235"
2014-03-21;16:20:00;"21.3836";"21";"0";"0";"55.5488";"11.3749";"853.384";"800";"0";"0";"0";"28.1667";"0";"29.7983";"6.86041";"40.9967";"49.9204"
2014-03-21;16:30:00;"21.4447";"21";"0";"0";"55.7373";"11.3883";"825.073";"800";"0";"0";"0";"22.3333";"0";"25.3986";"6.75582";"40.2297";"43.4869"
2014-03-21;16:40:00;"21.1559";"21";"0";"0";"55.1772";"11.327";"804.148";"800";"0.0833333";"0";"0";"29.3333";"0";"27.9463";"6.41549";"39.7059";"45.8684"
2014-03-21;16:50:00;"20.9159";"21";"0";"0";"55.1907";"11.1424";"805.826";"800";"0.166667";"0";"0";"57.6667";"0";"40.7964";"6.52623";"39.269";"47.733"
2014-03-21;17:00:00;"20.9248";"21";"0";"0";"55.9122";"10.9598";"815.897";"800";"0";"0";"0";"75.5833";"0";"51.4071";"6.75661";"39.0348";"45.379"
2014-03-21;17:10:00;"21.2824";"21";"0";"0";"56.8735";"10.9596";"808.736";"800";"0.0833333";"0";"0";"107.833";"0";"73.237";"6.96342";"39.2822";"37.1452"
2014-03-21;17:20:00;"21.5919";"21";"0";"0";"57.5802";"11.0084";"801.015";"800";"0.0833333";"0";"0";"82.75";"0";"60.3185";"7.09019";"39.4243";"36.6028"
2014-03-21;17:30:00;"21.6054";"21";"0";"0";"57.4782";"11.0529";"790.16";"800";"0.166667";"0";"0";"66.75";"0";"46.2113";"7.10604";"39.4954";"36.8633"
2014-03-21;17:40:00;"21.406";"21";"0";"0";"57.7721";"10.8426";"806.386";"800";"0.25";"0";"0";"55.25";"0";"40.3138";"7.03473";"39.1479";"34.0392"
2014-03-21;17:50:00;"21.0988";"21";"0";"0";"58.5152";"10.4581";"833.577";"800";"0.0833333";"0";"0";"24.4167";"0";"22.6246";"6.9238";"38.8847";"31.6467"
2014-03-21;18:00:00;"20.7374";"21";"0";"0";"59.7568";"9.90264";"824.849";"800";"0.0833333";"0";"0";"9.41667";"0";"15.7613";"6.82872";"39.09";"33.1259"
2014-03-21;18:10:00;"20.4138";"21";"0";"0";"60.9687";"9.40325";"822.611";"800";"0";"0";"0";"4";"0";"11.6622";"6.87626";"39.3506";"41.7298"
2014-03-21;18:20:00;"20.2196";"21";"0";"0";"61.4354";"9.15263";"801.239";"800";"0.0833333";"0";"0";"4";"0";"10.8362";"6.8208";"39.8163";"48.8408"
2014-03-21;18:30:00;"20.1548";"21";"0";"0";"60.8064";"9.25729";"823.395";"462.5";"0.0833333";"0";"0";"4";"0";"1.75735";"6.58509";"43.4557";"53.4171"
2014-03-21;18:40:00;"20.1831";"21";"0";"0";"59.4435";"9.59117";"809.072";"350";"0";"0";"0";"4";"0";"0.062056";"6.22845";"47.8811";"57.6609"
2014-03-21;18:50:00;"20.3522";"21";"0";"0";"57.4106";"10.1839";"776.956";"350";"0";"0";"0";"4";"0";"0.00219588";"5.88838";"50.1366";"60.4329"
2014-03-21;19:00:00;"20.6898";"21";"0";"0";"56.0708";"10.7444";"753.01";"350";"0";"0";"0";"4";"0";"7.74905e-005";"5.64183";"49.8882";"60.2778"
2014-03-21;19:10:00;"21.0674";"21";"0";"0";"54.356";"11.4465";"733.763";"350";"0";"0";"0";"4";"0";"2.74783e-006";"5.44629";"48.3667";"58.6246"
2014-03-21;19:20:00;"21.3046";"21";"0";"0";"53.3303";"11.8819";"722.797";"350";"0";"0";"0";"4";"0";"1.50492e-007";"5.31026";"46.5221";"56.6064"
2014-03-21;19:30:00;"21.3795";"21";"0";"0";"52.5814";"12.1412";"706.907";"350";"0";"0";"0";"4";"0";"7.46905e-008";"5.17423";"44.1856";"54.1882"
2014-03-21;19:40:00;"21.2243";"21";"0";"0";"52.2975";"12.1063";"687.772";"350";"0";"0";"0";"4";"0";"7.46905e-008";"5.0467";"43.479";"53.506"
2014-03-21;19:50:00;"21.0098";"21";"0";"0";"52.5258";"11.8811";"682.961";"350";"0";"0";"0";"4";"0";"7.46905e-008";"4.98719";"44.6428";"54.5468"
2014-03-21;20:00:00;"20.8415";"21";"0";"0";"52.9021";"11.6556";"677.366";"350";"0";"0";"0";"4";"0";"7.46905e-008";"4.90217";"46.2682";"56.0024"
2014-03-21;20:10:00;"20.8008";"21";"0";"0";"53.0198";"11.5901";"673.785";"350";"0";"0";"0";"4";"0";"7.46905e-008";"4.75764";"46.4873";"56.2878"
2014-03-21;20:20:00;"20.7997";"21";"0";"0";"53.251";"11.5337";"667.63";"350";"0";"0";"0";"4";"0";"7.46905e-008";"4.68963";"47.7048";"57.6916"
2014-03-21;20:30:00;"20.8812";"21";"0";"0";"53.169";"11.6098";"668.414";"350";"0";"0";"0";"4";"0";"7.46905e-008";"4.68963";"47.8567";"57.804"
2014-03-21;20:40:00;"20.9821";"21";"0";"0";"52.5793";"11.8329";"662.036";"350";"0";"0";"0";"4";"0";"7.46905e-008";"4.60461";"47.1167";"57.073"
2014-03-21;20:50:00;"21.0465";"21";"0";"0";"52.5663";"11.8872";"665.504";"350";"0";"0";"0";"4";"0";"7.46905e-008";"4.66413";"46.802";"56.7481"
2014-03-21;21:00:00;"21.0525";"21";"0";"0";"52.1547";"11.9954";"665.393";"350";"0";"0";"0";"4";"0";"7.46905e-008";"4.77465";"46.5828";"57.3167"
2014-03-21;21:10:00;"21.0383";"21";"0";"0";"51.7392";"12.0937";"663.602";"350";"0";"0";"0";"4";"0";"7.46905e-008";"4.79165";"46.2378";"56.6772"
2014-03-21;21:20:00;"20.9666";"21";"0";"0";"51.437";"12.1125";"662.931";"350";"0";"0";"0";"4";"0";"7.46905e-008";"4.72364";"46.917";"57.3"
2014-03-21;21:30:00;"20.9194";"21";"0";"0";"51.3997";"12.093";"658.119";"350";"0";"0";"0";"4";"0";"7.46905e-008";"4.63862";"47.7872";"57.4125"
2014-03-21;21:40:00;"20.9042";"21";"0";"0";"51.3825";"12.0763";"656.664";"350";"0";"0";"0";"4";"0";"7.46905e-008";"4.5196";"48.5012";"58.8017"
2014-03-21;21:50:00;"20.9436";"21";"0";"0";"51.0836";"12.1761";"657.895";"350";"0";"0";"0";"4";"0";"7.46905e-008";"4.36656";"47.8762";"57.7957"
2014-03-21;22:00:00;"20.98";"21";"0";"0";"50.6688";"12.3102";"662.147";"350";"0";"0";"0";"4";"0";"7.46905e-008";"4.21353";"48.4144";"58.1768"
2014-03-21;22:10:00;"20.9814";"21";"0";"0";"50.4568";"12.371";"655.657";"350";"0";"0";"0";"4";"0";"7.46905e-008";"4.17952";"48.7313";"58.6955"
2014-03-21;22:20:00;"20.9882";"21";"0";"0";"50.5988";"12.3406";"654.874";"350";"0";"0";"0";"4";"0";"7.46905e-008";"4.052";"48.2256";"58.0665"
2014-03-21;22:30:00;"20.9776";"21";"0";"0";"50.6409";"12.3167";"658.679";"350";"0";"0";"0";"4";"0";"7.46905e-008";"3.89046";"48.9932";"59.3005"
2014-03-21;22:40:00;"21.0089";"21";"0";"0";"50.8058";"12.2967";"660.133";"350";"0";"0";"0";"4";"0";"7.46905e-008";"3.76294";"47.8808";"58.0441"
2014-03-21;22:50:00;"21.0302";"21";"0";"0";"50.6315";"12.3632";"645.81";"350";"0";"0";"0";"4";"0";"7.46905e-008";"3.64391";"47.8003";"57.7603"
2014-03-21;23:00:00;"21.0193";"21";"0";"0";"50.5185";"12.3763";"637.082";"350";"0";"0";"0";"4";"0";"7.46905e-008";"3.5589";"48.1909";"57.8915"
2014-03-21;23:10:00;"21.0206";"21";"0";"0";"50.4334";"12.4066";"632.83";"350";"0";"0";"0";"4";"0";"7.46905e-008";"3.47388";"47.8849";"57.9269"
2014-03-21;23:20:00;"20.9841";"21";"0";"0";"50.2956";"12.4106";"625.221";"350";"0";"0";"0";"4";"0";"7.46905e-008";"3.46538";"48.1727";"57.8873"
2014-03-21;23:30:00;"20.9044";"21";"0";"0";"50.0275";"12.4131";"615.038";"350";"0";"0";"0";"4";"0";"7.46905e-008";"3.46538";"49.3685";"58.8787"
2014-03-21;23:40:00;"20.8867";"21";"0";"0";"50.038";"12.3992";"598.812";"350";"0";"0";"0";"4";"0";"7.46905e-008";"3.46538";"49.6169";"59.4661"
2014-03-21;23:50:00;"20.9409";"21";"0";"0";"50.1073";"12.4199";"599.596";"350";"0";"0";"0";"4";"0";"7.46905e-008";"3.36336";"49.4864";"59.1266"
2014-03-22;00:00:00;"21.0084";"21";"0";"0";"49.6212";"12.5973";"596.91";"350";"0";"0";"0";"4";"0";"7.46905e-008";"3.26133";"49.7598";"59.5327"
2014-03-22;00:10:00;"21.05";"21";"0";"0";"49.3213";"12.7061";"583.258";"350";"0";"0";"0";"4";"0";"7.46905e-008";"3.17632";"49.073";"59.212"
2014-03-22;00:20:00;"21.0338";"21";"0";"0";"49.1195";"12.739";"576.209";"350";"0";"0";"0";"4";"0";"7.46905e-008";"3.05729";"48.868";"58.9766"
2014-03-22;00:30:00;"20.9717";"21";"0";"0";"48.6216";"12.8196";"567.257";"350";"0";"0";"0";"4";"0";"7.46905e-008";"2.95527";"49.9308";"59.7076"
2014-03-22;00:40:00;"20.8744";"21";"0";"0";"48.5242";"12.7616";"560.878";"350";"0";"0";"0";"4";"0";"7.46905e-008";"2.98928";"50.8559";"61.5116"
2014-03-22;00:50:00;"20.9109";"21";"0";"0";"48.7607";"12.7309";"557.969";"350";"0";"0";"0";"4";"0";"7.46905e-008";"2.95527";"50.6026";"60.4818"
2014-03-22;01:00:00;"20.9625";"21";"0";"0";"48.6218";"12.8008";"560.766";"350";"0";"0";"0";"4";"0";"7.46905e-008";"2.93827";"50.9547";"61.1927"
2014-03-22;01:10:00;"20.9912";"21";"0";"0";"48.2463";"12.9239";"547.674";"350";"0";"0";"0";"4";"0";"7.46905e-008";"2.94677";"50.1978";"60.1404"
2014-03-22;01:20:00;"20.9993";"21";"0";"0";"48.1789";"12.9512";"536.596";"350";"0";"0";"0";"4";"0";"7.46905e-008";"3.06579";"51.3132";"60.8676"
2014-03-22;01:30:00;"21.1301";"21";"0";"0";"48.8466";"12.8829";"538.387";"350";"0";"0";"0";"4";"0";"7.46905e-008";"3.46538";"48.9667";"59.1988"
2014-03-22;01:40:00;"21.3369";"21";"0";"0";"49.7315";"12.8436";"526.861";"350";"0";"0";"0";"4";"0";"7.46905e-008";"3.85646";"46.2053";"56.2753"
2014-03-22;01:50:00;"21.3964";"21";"0";"0";"50.7053";"12.6424";"521.378";"350";"0";"0";"0";"4";"0";"7.46905e-008";"4.00949";"43.867";"54.1676"
2014-03-22;02:00:00;"21.2914";"21";"0";"0";"51.6148";"12.3306";"522.833";"350";"0";"0";"0";"4";"0";"7.46905e-008";"3.97548";"42.9731";"52.749"
2014-03-22;02:10:00;"21.057";"21";"0";"0";"51.8013";"12.0999";"518.692";"350";"0";"0";"0";"4";"0";"7.46905e-008";"3.92447";"43.8082";"53.8335"
2014-03-22;02:20:00;"20.8217";"21";"0";"0";"51.8073";"11.9055";"522.721";"350";"0";"0";"0";"4";"0";"7.46905e-008";"3.83095";"45.708";"55.4588"
2014-03-22;02:30:00;"20.6531";"21";"0";"0";"52.0043";"11.7302";"534.582";"350";"0";"0";"0";"4";"0";"7.46905e-008";"3.71193";"48.2246";"58.0338"
2014-03-22;02:40:00;"20.5494";"21";"0";"0";"51.2122";"11.8355";"546.891";"350";"0";"0";"0";"4";"0";"7.46905e-008";"3.51639";"50.3306";"60.1761"
2014-03-22;02:50:00;"20.5603";"21";"0";"0";"50.7153";"11.9642";"562.333";"350";"0";"0";"0";"4";"0";"7.46905e-008";"3.32085";"52.551";"62.7703"
2014-03-22;03:00:00;"20.714";"21";"0";"0";"49.9118";"12.2763";"577.999";"350";"0";"0";"0";"4";"0";"7.46905e-008";"3.26133";"52.6817";"62.4619"
2014-03-22;03:10:00;"21.015";"21";"0";"0";"49.6737";"12.5793";"597.134";"350";"0";"0";"0";"4";"0";"7.46905e-008";"3.26133";"50.7579";"61.1064"
2014-03-22;03:20:00;"21.2472";"21";"0";"0";"49.1996";"12.8932";"612.464";"350";"0";"0";"0";"4";"0";"7.46905e-008";"3.26133";"48.9005";"59.0042"
2014-03-22;03:30:00;"21.2801";"21";"0";"0";"48.9638";"12.9867";"616.604";"350";"0";"0";"0";"4";"0";"7.46905e-008";"3.18482";"48.7573";"58.6476"
2014-03-22;03:40:00;"21.162";"21";"0";"0";"48.7252";"12.9542";"632.83";"350";"0";"0";"0";"4";"0";"7.46905e-008";"3.0743";"48.3515";"58.2039"
2014-03-22;03:50:00;"20.9824";"21";"0";"0";"48.9242";"12.7685";"637.977";"350";"0";"0";"0";"4";"0";"7.46905e-008";"2.97227";"49.4288";"59.7525"
2014-03-22;04:00:00;"20.8865";"21";"0";"0";"49.0191";"12.6548";"641.222";"350";"0";"0";"0";"4";"0";"7.46905e-008";"2.97227";"49.6012";"60.2861"
2014-03-22;04:10:00;"20.8834";"21";"0";"0";"49.0293";"12.6403";"645.698";"350";"0";"0";"0";"4";"0";"7.46905e-008";"2.95527";"50.5498";"60.2017"
2014-03-22;04:20:00;"20.9166";"21";"0";"0";"48.9605";"12.6873";"651.069";"350";"0";"0";"0";"4";"0";"7.46905e-008";"2.95527";"50.9821";"60.5463"
2014-03-22;04:30:00;"21.0316";"21";"0";"0";"49.0821";"12.7482";"642.789";"350";"0";"0";"0";"4";"0";"7.46905e-008";"2.98078";"49.6878";"59.8465"
2014-03-22;04:40:00;"21.1046";"21";"0";"0";"49.1875";"12.7786";"639.32";"350";"0";"0";"0";"4";"0";"7.46905e-008";"2.97227";"48.5967";"58.7642"
2014-03-22;04:50:00;"21.1084";"21";"0";"0";"49.0324";"12.8306";"652.636";"350";"0";"0";"0";"4";"0";"7.46905e-008";"2.88726";"48.4405";"58.4289"
2014-03-22;05:00:00;"21.0152";"21";"0";"0";"48.9652";"12.7717";"640.439";"350";"0";"0";"0";"4";"0";"7.46905e-008";"2.85325";"48.9885";"59.337"
2014-03-22;05:10:00;"20.8979";"21";"0";"0";"48.8109";"12.7155";"651.629";"350";"0";"0";"0";"4";"0";"7.46905e-008";"2.76823";"50.4935";"60.4022"
2014-03-22;05:20:00;"20.8488";"21";"0";"0";"48.7853";"12.6752";"656.217";"350";"0";"0";"0";"4";"0";"7.46905e-008";"2.75123";"50.6237";"60.3442"
2014-03-22;05:30:00;"20.8939";"21";"0";"0";"48.9418";"12.6733";"654.65";"350";"0";"0";"0";"4";"0";"7.46905e-008";"2.77673";"51.5345";"61.5934"
2014-03-22;05:40:00;"20.9538";"21";"0";"0";"48.7931";"12.758";"655.993";"350";"0";"0";"0";"4";"0";"7.46905e-008";"2.84475";"50.5183";"60.3272"
2014-03-22;05:50:00;"20.9828";"21";"0";"0";"48.2904";"12.9052";"660.581";"350";"0";"0";"0";"4";"0";"7.46905e-008";"2.79374";"51.5704";"61.8556"
2014-03-22;06:00:00;"21.0564";"21";"0";"0";"48.4053";"12.9339";"661.252";"350";"0";"0";"0";"4";"0";"7.46905e-008";"2.80224";"49.8933";"60.1505"
2014-03-22;06:10:00;"21.1283";"21";"0";"0";"48.6768";"12.9269";"675.464";"650";"0.0833333";"0";"0";"4";"0";"7.46905e-008";"2.79374";"49.3347";"59.4116"
2014-03-22;06:20:00;"21.1753";"21";"0";"0";"49.0612";"12.8678";"753.905";"800";"0.166667";"0";"0";"4";"0";"7.46905e-008";"2.78523";"48.078";"58.3789"
2014-03-22;06:30:00;"21.1475";"21";"0";"0";"48.976";"12.8845";"865.357";"800";"0.25";"0";"0";"4";"0";"0.00198907";"2.70872";"48.1583";"58.5809"
2014-03-22;06:40:00;"21.0837";"21";"0";"0";"48.7224";"12.8771";"892.772";"800";"0.0833333";"0";"0";"4";"0";"3.61327";"2.70022";"47.8024";"57.5728"
2014-03-22;06:50:00;"21.0529";"21";"0";"0";"48.7133";"12.8595";"848.013";"800";"0";"0";"0";"7.75";"0";"13.234";"2.82774";"47.9956";"58.0435"
2014-03-22;07:00:00;"21.0349";"21";"0";"0";"49.0598";"12.7619";"816.681";"800";"0.166667";"0";"0";"12.75";"0";"13.3679";"2.84475";"47.082";"57.123"
2014-03-22;07:10:00;"21.0071";"21";"0";"0";"49.2445";"12.6909";"812.988";"800";"0";"0";"0";"19.4167";"0";"13.3853";"2.88726";"47.6636";"57.8998"
2014-03-22;07:20:00;"21.062";"21";"0";"0";"49.2283";"12.7323";"808.512";"800";"0.0833333";"0";"0";"40.8333";"0";"20.9735";"3.00628";"47.0212";"56.9105"
2014-03-22;07:30:00;"21.1965";"21";"0";"0";"49.6035";"12.7482";"797.21";"800";"0.0833333";"0";"0";"95.5";"0";"45.3146";"3.19332";"45.1683";"55.3479"
2014-03-22;07:40:00;"21.6362";"21";"0";"0";"49.4837";"13.1171";"818.135";"800";"0.166667";"0";"0";"201";"0";"113.868";"3.90747";"40.8181";"47.441"
2014-03-22;07:50:00;"22.2886";"21";"0";"0";"48.2304";"13.9904";"810.974";"800";"0.0833333";"0";"0";"226.083";"0";"139.308";"4.50259";"39.0321";"43.9872"
2014-03-22;08:00:00;"22.6274";"21";"0";"0";"47.9139";"14.3761";"802.134";"800";"0.166667";"0";"0";"248.917";"0";"142.359";"4.82566";"37.2608";"43.563"
2014-03-22;08:10:00;"22.7848";"21";"0";"0";"48.2316";"14.423";"797.21";"800";"0.0833333";"0";"0";"264";"0";"152.833";"5.23374";"35.7579";"41.9776"
2014-03-22;08:20:00;"23.0253";"21";"0";"0";"48.4108";"14.562";"802.469";"800";"0.25";"0";"0";"342.5";"0";"193.528";"5.79486";"34.4419";"40.3034"
2014-03-22;08:30:00;"23.4371";"21";"0";"0";"48.4281";"14.8978";"809.967";"800";"0.166667";"0";"0";"405.333";"0";"216.17";"6.15193";"33.6917";"38.7584"
2014-03-22;08:40:00;"23.8555";"21";"0";"0";"48.418";"15.2534";"803.7";"800";"0.166667";"0";"0";"398.333";"0";"222.218";"6.48394";"33.0522";"37.4529"
2014-03-22;08:50:00;"24.217";"21";"0";"0";"48.9665";"15.4188";"811.645";"800";"0.166667";"0";"0";"467.833";"0";"244.577";"6.63321";"32.4837";"36.4527"
2014-03-22;09:00:00;"24.9207";"21";"0";"0";"48.4049";"16.291";"796.763";"800";"0";"0";"0";"472.833";"0";"268.302";"7.09812";"32.0757";"35.7"
2014-03-22;09:10:00;"24.9603";"21";"0";"0";"47.7533";"16.6135";"780.985";"800";"0.166667";"0";"0";"308.583";"0";"192.491";"6.82792";"31.694";"34.7735"
2014-03-22;09:20:00;"24.5935";"21";"0";"0";"48.3745";"16.0028";"799.672";"800";"0.166667";"0";"0";"447.5";"0";"235.991";"6.78831";"31.3229";"33.9471"
2014-03-22;09:30:00;"25.1074";"21";"0";"0";"47.6834";"16.7131";"802.022";"800";"0.25";"0";"0";"570.917";"0";"274.622";"7.18528";"31.015";"33.3417"
2014-03-22;09:40:00;"25.5358";"21";"0";"0";"46.8083";"17.464";"807.617";"800";"0.25";"0";"0";"540";"0";"285.838";"7.53391";"30.757";"32.8864"
2014-03-22;09:50:00;"25.9616";"21";"0.583";"0";"46.5686";"18.0087";"801.574";"800";"0.166667";"0";"0";"534.5";"0";"294.67";"7.50221";"30.6254";"32.6231"
2014-03-22;10:00:00;"25.4339";"21";"1.4795";"0";"45.8418";"17.7734";"736.673";"800";"0.333333";"0";"0";"417";"0";"234.763";"7.10604";"30.4149";"32.3494"
2014-03-22;10:10:00;"24.918";"21";"0";"0";"45.0476";"17.3531";"710.6";"800";"0.416667";"0";"0";"625.5";"0";"300.454";"7.2962";"30.1385";"32.2994"
2014-03-22;10:20:00;"26.0782";"21";"2.98925";"0";"44.6497";"18.7342";"740.477";"525";"0.333333";"0";"0";"736.25";"0";"389.55";"7.81123";"30.0174";"33.3575"
2014-03-22;10:30:00;"25.9045";"21";"6.666";"0";"40.2147";"20.1234";"550.36";"250";"0";"0";"0";"783.5";"0";"419.017";"8.15194";"29.8753";"34.4893"
2014-03-22;10:40:00;"25.1371";"21";"6.468";"0";"37.9994";"19.9561";"451.553";"250";"0";"0";"0";"683.333";"0";"388.596";"7.98555";"29.7227";"34.8893"
2014-03-22;10:50:00;"24.6699";"21";"4.081";"0";"38.1662";"19.2624";"429.956";"250";"0";"0";"0";"777.833";"0";"413.547";"8.06478";"29.6042";"35.1841"
2014-03-22;11:00:00;"25.2252";"21";"4.719";"0";"38.5456";"19.7943";"418.99";"250";"0";"0";"0";"831.5";"0";"446.689";"8.17571";"29.7279";"36.1816"
2014-03-22;11:10:00;"25.2529";"21";"6.171";"0";"37.6354";"20.1675";"422.571";"250";"0";"0";"0";"825.417";"0";"444.217";"8.31041";"29.9516";"36.8318"
2014-03-22;11:20:00;"25.1987";"21";"5.9895";"0";"36.9443";"20.2938";"419.326";"250";"0";"0";"0";"918.75";"0";"485.231";"8.35003";"30.478";"37.3029"
2014-03-22;11:30:00;"25.5905";"21";"7.557";"0";"35.8168";"21.1541";"410.038";"250";"0";"0";"0";"962.25";"0";"510.731";"8.49265";"31.2598";"38.3031"
2014-03-22;11:40:00;"25.533";"21";"9.207";"0";"33.8013";"21.7889";"413.395";"250";"0";"0";"0";"840.667";"0";"483.953";"8.53226";"31.7862";"38.3241"
2014-03-22;11:50:00;"24.9856";"21";"8.899";"0";"33.6169";"21.1769";"414.178";"250";"0";"0";"0";"773.667";"0";"399.192";"8.58773";"31.7204";"37.2503"
2014-03-22;12:00:00;"24.1708";"21";"5.676";"0";"34.9112";"19.6955";"421.899";"250";"0";"0";"0";"701.167";"0";"338.236";"8.30248";"31.4519";"36.3001"
2014-03-22;12:10:00;"24.4008";"21";"2.28525";"0";"37.0662";"19.2168";"420.556";"250";"0";"0";"0";"722";"0";"387.118";"8.23117";"31.3808";"36.3133"
2014-03-22;12:20:00;"25.2334";"21";"3.894";"0";"38.2026";"19.9115";"415.409";"250";"0";"0";"0";"858.083";"0";"427.586";"8.54019";"31.4335";"36.7081"
2014-03-22;12:30:00;"25.7556";"21";"6.589";"0";"36.1994";"21.2352";"416.192";"250";"0";"0";"0";"983.25";"0";"510.038";"8.86505";"31.5756";"37.3713"
2014-03-22;12:40:00;"25.7588";"21";"9.01175";"0";"34.0141";"22.0036";"412.052";"250";"0";"0";"0";"984.083";"0";"515.039";"9.08691";"31.8046";"37.2055"
2014-03-22;12:50:00;"25.523";"21";"10.098";"0";"32.9599";"22.0451";"414.85";"250";"0";"0";"0";"977";"0";"507.577";"9.22161";"31.8204";"38.2057"
2014-03-22;13:00:00;"25.4823";"21";"10.6728";"0";"32.7941";"22.0357";"407.017";"250";"0";"0";"0";"970.583";"0";"504.437";"9.24538";"31.6651";"38.9821"
2014-03-22;13:10:00;"25.5382";"21";"11.759";"0";"32.4083";"22.2252";"412.947";"250";"0";"0";"0";"955.667";"0";"503.669";"9.44346";"31.5703";"39.3875"
2014-03-22;13:20:00;"25.2375";"21";"12.5977";"0";"31.8371";"22.0528";"414.178";"250";"0";"0";"0";"932";"0";"487.927";"9.285";"31.5335";"39.8138"
2014-03-22;13:30:00;"25.1098";"21";"11.7618";"0";"32.3711";"21.6549";"413.731";"250";"0";"0";"0";"958.917";"0";"492.42";"9.34046";"31.5361";"39.7691"
2014-03-22;13:40:00;"25.0812";"21";"12.4053";"0";"32.5478";"21.602";"415.297";"250";"0";"0";"0";"801.75";"0";"437.348";"9.47516";"31.5466";"38.4662"
2014-03-22;13:50:00;"24.5286";"21";"10.6315";"0";"33.02";"20.7289";"416.752";"250";"0";"0";"0";"733.083";"0";"376.645";"9.29292";"31.4572";"36.9107"
2014-03-22;14:00:00;"24.3792";"21";"7.59825";"0";"34.4226";"20.046";"416.08";"250";"0";"0";"0";"730.417";"0";"377.596";"9.50685";"31.4887";"36.1132"
2014-03-22;14:10:00;"24.277";"21";"5.9345";"0";"35.615";"19.624";"425.368";"250";"0";"0";"0";"422.75";"0";"260.711";"9.41969";"31.3019";"35.1236"
2014-03-22;14:20:00;"23.8641";"21";"1.25675";"0";"36.8826";"18.6946";"429.061";"479.167";"0.166667";"0";"0";"503.25";"0";"263.668";"9.11068";"30.886";"33.9181"
2014-03-22;14:30:00;"24.7806";"21";"0.418";"0";"39.387";"18.9638";"524.511";"800";"0.833333";"0";"0";"526.083";"0";"294.001";"9.02352";"30.8518";"33.4417"
2014-03-22;14:40:00;"24.9607";"21";"1.485";"0";"39.8021";"19.1415";"720.111";"800";"1";"0";"0";"383.583";"0";"227.277";"8.89674";"30.6676";"32.7626"
2014-03-22;14:50:00;"24.5802";"21";"0.143";"0";"41.0998";"18.2673";"786.692";"800";"1";"0";"0";"440.583";"0";"243.526";"8.95221";"30.4544";"32.0967"
2014-03-22;15:00:00;"24.9818";"21";"0";"0";"43.5061";"17.9239";"901.612";"800";"0.833333";"0";"0";"502.833";"0";"279.616";"9.00767";"30.478";"31.8783"
2014-03-22;15:10:00;"25.3169";"21";"0.83875";"0";"44.4351";"18.0187";"963.045";"800";"0.25";"0";"0";"557.5";"0";"285.285";"9.285";"30.6149";"31.8941"
2014-03-22;15:20:00;"25.4558";"21";"2.12575";"0";"41.9263";"18.9802";"772.368";"800";"0.166667";"0";"0";"724.917";"0";"359.247";"9.54647";"31.4335";"31.9704"
2014-03-22;15:30:00;"25.3317";"21";"3.3605";"0";"39.4565";"19.6788";"641.782";"800";"0.333333";"0";"0";"479.833";"0";"291.899";"9.75248";"32.1046";"31.7783"
2014-03-22;15:40:00;"24.5193";"21";"1.518";"0";"39.7138";"18.6746";"687.996";"800";"0.916667";"0";"0";"269.167";"0";"165.917";"9.20576";"31.4098";"31.3098"
2014-03-22;15:50:00;"23.9103";"21";"0";"0";"42.9025";"17.0008";"798.105";"800";"1";"0";"0";"199.917";"0";"124.813";"8.97598";"30.7176";"30.8623"
2014-03-22;16:00:00;"23.216";"21";"0";"0";"46.8304";"15.2856";"987.551";"800";"0.583333";"0";"0";"61.0833";"0";"62.7033";"8.8809";"30.128";"30.3307"
2014-03-22;16:10:00;"21.8472";"21";"0";"0";"50.8174";"13.0638";"1038.24";"800";"0.0833333";"0";"0";"9.58333";"0";"15.4301";"6.96548";"32.0822";"29.6147"
2014-03-22;16:20:00;"20.5021";"21";"0";"0";"52.6924";"11.4826";"955.772";"800";"0";"0";"0";"21.9167";"0";"20.1532";"5.4803";"41.0884";"27.8974"
